Country,HcpName,ID,InteractionType,InteractionSubtype,InteractionTopic,InteractionStart,ParentCallId,HcpId
Spain,Centro de Rehabilitacian San Juan,S203,Interaction - MSL,Email - Detail Only,mucor racemosus,16-05-2022,iNtiNt1GoFRc9Y,hCpiNtjZIn7H3G
Spain,Centro de Rehabilitacian Vida Nueva,S183,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,22-11-2022,iNtiNtSyhq2ubh,hCpiNtLjXCfrhK
Spain,Centro de Rehabilitacian y Progreso,S153,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,19-05-2022,iNtiNtYkTssc8N,hCpiNtjUEdjfoL
Spain,Centro de Rehabilitacian y Vida,S133,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,24-11-2022,iNtiNtNYgAzMLm,hCpiNtuoMXqY1w
Spain,Centro de Salud Vida,S222,Interaction - Rep,Email - Detail Only,Sodium Fluoride,13-12-2023,iNtiNtVbi0f5IJ,hCpiNt5E3ie09s
Spain,Centro de Salud Vida,S222,Interaction - MSL,F2F - Detail Only,risedronate sodium,03-03-2023,iNtiNtpkWuEZKw,hCpiNthMoKBJEG
Brazil,Centro Macdico Sapso Gabriel,B214,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,02-05-2022,iNtiNt58I1aSVq,hCpiNt31CtA2QA
Brazil,Centro Macdico Sapso Gabriel,B214,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,31-07-2023,iNtiNt4yDWVUX5,hCpiNtICXfZHHE
Brazil,Centro Macdico Sapso Marcos,B194,Interaction - MSL,Email - Detail Only,mucor racemosus,23-10-2023,iNtiNtAaxbyMiO,hCpiNtSW377mPl
Brazil,Centro Macdico Sapso Marcos,B194,Interaction - Rep,F2F - Detail Only,Indomethacin,29-10-2023,iNtiNteZDf27u3,hCpiNtDYdFTFrr
Brazil,Centro Macdico Sapso Pedro,B184,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,15-07-2023,iNtiNtqAw0ahMI,hCpiNt2USe1ccH
Brazil,Centro Macdico Sapso Pedro,B184,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,26-07-2022,iNtiNtWqF5vAki,hCpiNtxIIW6LKG
Brazil,Centro Macdico Sapso Rafael,B174,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,28-01-2022,iNtiNtuYHY2GJL,hCpiNtHXoUUs5f
Brazil,Centro Macdico Sapso Rafael,B174,Interaction - MSL,Web Call - Detail Only,risedronate sodium,06-11-2022,iNtiNtEeIcZ9kx,hCpiNt6DQHwlLu
Spain,Centro Macdico y Bienestar,S225,Interaction - MSL,Web Call - Detail Only,mucor racemosus,22-12-2023,iNtiNt0jTBwhhj,hCpiNtF4Se8etf
Brazil,Clanica Boa Saaode,B228,Interaction - MSL,Email - Detail Only,mucor racemosus,09-09-2022,iNtiNt1TnaX9Wy,hCpiNtnKJJtW9x
Brazil,Clanica Boa Saaode,B228,Interaction - MSL,F2F - Detail Only,Indomethacin,15-10-2023,iNtiNtQZ4EoSY9,hCpiNt2U0dx4RS
Brazil,Clanica Santa Maria,B222,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,26-12-2022,iNtiNtsL7FV0pn,hCpiNtuh4cNApO
Brazil,Clanica Santa Maria,B222,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,16-07-2022,iNtiNtr9MCzjBY,hCpiNtFUx3QeCG
Brazil,Clanica Sapso Carlos,B193,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,09-06-2023,iNtiNtIIAEhPID,hCpiNtOgpzshrd
Brazil,Clanica Sapso Geraldo,B183,Interaction - MSL,Email - Detail Only,mucor racemosus,02-12-2022,iNtiNtlgXCjg26,hCpiNtJNzDQ4Ln
Brazil,Clanica Sapso Joapso,B213,Interaction - MSL,Web Call - Detail Only,risedronate sodium,20-06-2022,iNtiNtv6BKSts0,hCpiNtRmCkFuQw
Brazil,Clanica Sapso Josac,B173,Interaction - MSL,F2F - Detail Only,Salicylic Acid,10-08-2023,iNtiNtSiM5mUyH,hCpiNt4psHv9Y5
Brazil,Clanica Sapso Paulo,B198,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,02-11-2023,iNtiNtmGc3omsE,hCpiNtUSEK9GbQ
Brazil,Clanica Sapso Paulo,B198,Interaction - MSL,F2F - Detail Only,Salicylic Acid,25-01-2023,iNtiNtYeaay66I,hCpiNt7ndjUdAu
Brazil,Clanica Sapso Rafael,B218,Interaction - MSL,Email - Detail Only,risedronate sodium,04-07-2023,iNtiNt1FbKMYR7,hCpiNtgM2S87Qa
Brazil,Clanica Sapso Rafael,B218,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,20-06-2023,iNtiNtqsH3A889,hCpiNtWcSljj3c
Brazil,Clanica Sapso Tomac,B178,Interaction - Rep,F2F - Detail Only,Indomethacin,11-03-2022,iNtiNtURzmGqSF,hCpiNtoYkj1yvR
Brazil,Clanica Sapso Tomac,B178,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,27-03-2022,iNtiNtEnbpPNf1,hCpiNtQwAS0ORS
Brazil,Clanica Sapso Vicente,B203,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,07-01-2023,iNtiNtVBGMoGa2,hCpiNtZoDu6o2C
USA,Comprehensive Care Initiative,U015,Interaction - MSL,Web Call - Detail Only,risedronate sodium,28-11-2023,iNtiNt8bWeRpjl,hCpiNtarvYCrzc
Spain,Fundacian Apoyo Vital,S197,Interaction - Rep,F2F - Detail Only,Salicylic Acid,02-07-2023,iNtiNtgePPqQK6,hCpiNt7TpMCs88
Spain,Fundacian Apoyo y Salud,S207,Interaction - Rep,F2F - Detail Only,mucor racemosus,31-03-2022,iNtiNtYWba524y,hCpiNtGoEa60sm
Spain,Fundacian Bienestar Integral,S130,Interaction - MSL,F2F - Detail Only,risedronate sodium,16-01-2023,iNtiNtMd1GiOHW,hCpiNtodI4m9mM
Spain,Fundacian Bienestar Integral,S130,Interaction - MSL,F2F - Detail Only,risedronate sodium,15-03-2023,iNtiNtxI2lKWIa,hCpiNtjKGfbAJt
Spain,Fundacian Cuidado de Vida,S147,Interaction - MSL,Email - Detail Only,mucor racemosus,15-02-2022,iNtiNtMOzDGqyy,hCpiNtIoKq60La
Spain,Fundacian Cuidado de Vida,S147,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,29-09-2022,iNtiNtjWM64ikl,hCpiNt0X3pW9XF
Spain,Fundacian Cuidado Integral,S157,Interaction - Rep,Web Call - Detail Only,Indomethacin,02-02-2023,iNtiNtHuo5eIOG,hCpiNtULH4lH6w
Spain,Fundacian Cuidado Integral,S157,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,07-08-2023,iNtiNtxOnrDQ3f,hCpiNt6JRvneql
Spain,Fundacian Cuidado Pleno,S187,Interaction - MSL,Web Call - Detail Only,Indomethacin,03-03-2023,iNtiNtLzYHmPpq,hCpiNtE5tjJWgM
Spain,Fundacian Cuidado Responsable,S177,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,22-11-2023,iNtiNt5BMWzjxA,hCpiNtTfg8OIK8
Spain,Fundacian Cuidado Total,S137,Interaction - MSL,F2F - Detail Only,risedronate sodium,03-03-2022,iNtiNtfkzl3mVc,hCpiNtVaHE6hRJ
Spain,Fundacian Cuidado Total,S137,Interaction - MSL,F2F - Detail Only,Salicylic Acid,12-12-2023,iNtiNtu3rMF1kj,hCpiNtJJOCxBNj
Spain,Fundacian de Cuidado Integral,S127,Interaction - Rep,Email - Detail Only,mucor racemosus,30-11-2023,iNtiNtuHkTcnJy,hCpiNtiu9nz4YM
Spain,Fundacian de Cuidado Integral,S127,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,26-03-2023,iNtiNtcuOwXN85,hCpiNtXUpdnCrL
Spain,Fundacian Desarrollo Sustentable,S174,Interaction - MSL,Email - Detail Only,Sodium Fluoride,07-09-2023,iNtiNtQMV6dOkY,hCpiNtolfqIRcq
Spain,Fundacian Desarrollo Sustentable,S174,Interaction - MSL,F2F - Detail Only,Salicylic Acid,24-04-2023,iNtiNtZuhxT1Pi,hCpiNt33OdrBnZ
Spain,Fundacian Desarrollo y Futuro,S184,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,06-03-2023,iNtiNtvPxPabic,hCpiNth5jUrvYI
Spain,Fundacian Desarrollo y Futuro,S184,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,25-02-2023,iNtiNt7T1MpgIh,hCpiNtx7RB9sRV
Spain,Fundacian Esperanza,S221,Interaction - MSL,F2F - Detail Only,mucor racemosus,08-02-2022,iNtiNtZbxHEd5u,hCpiNtZgp8WFVJ
Spain,Fundacian Futuro para Todos,S204,Interaction - Rep,Email - Detail Only,risedronate sodium,11-10-2022,iNtiNtnjNsvdcj,hCpiNt63IEiEPz
Spain,Fundacian Futuro para Todos,S204,Interaction - MSL,Web Call - Detail Only,risedronate sodium,29-08-2022,iNtiNt7nNb8Ssa,hCpiNt26ZmTfw5
Spain,Fundacian Futuro y Vida,S194,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,13-10-2022,iNtiNtN53nWcvW,hCpiNtmOjykDDu
Spain,Fundacian Futuro y Vida,S194,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,17-08-2022,iNtiNtSJa9YcFV,hCpiNtfwySTgjK
Spain,Fundacian Integral de Salud,S140,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,02-07-2022,iNtiNthuQFbcm8,hCpiNtBltCffv8
Spain,Fundacian Integral de Salud,S140,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,08-03-2023,iNtiNt5whOUs1u,hCpiNtFX2Hoj64
Spain,Fundacian Integral de Vida,S150,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,06-09-2023,iNtiNt2zNOnwTO,hCpiNtjSUs4FQy
Spain,Fundacian Integral de Vida,S150,Interaction - MSL,Web Call - Detail Only,Indomethacin,30-06-2023,iNtiNtadihXEFV,hCpiNthgIpesgh
Spain,Fundacian Luz,S230,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,11-11-2022,iNtiNtL4zUgkwM,hCpiNtz9QHsTyh
Spain,Fundacian Luz,S230,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,01-05-2022,iNtiNtIKLycn9x,hCpiNt2XHQLO8Y
Spain,Fundacian Luz y Vida,S220,Interaction - MSL,F2F - Detail Only,Salicylic Acid,12-10-2023,iNtiNtH2xEZvYD,hCpiNtFFzpfZyJ
Spain,Fundacian Luz y Vida,S220,Interaction - Rep,F2F - Detail Only,mucor racemosus,05-08-2022,iNtiNtIZeBVzZc,hCpiNtHCC2I2HD
Spain,Fundacian Renueva,S224,Interaction - Rep,F2F - Detail Only,Indomethacin,15-11-2022,iNtiNtFMVX1avI,hCpiNt2cdabmPm
Spain,Fundacian Renueva,S224,Interaction - MSL,F2F - Detail Only,Indomethacin,06-07-2022,iNtiNtqMqQerPW,hCpiNtdUycuBrn
Spain,Fundacian Salud y Bienestar,S191,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,09-05-2022,iNtiNtDJOi9Jzj,hCpiNtkqi5qS6D
Spain,Fundacian Vida Activa,S180,Interaction - MSL,Web Call - Detail Only,mucor racemosus,14-05-2022,iNtiNtggbXCtok,hCpiNtxJwzHFba
Spain,Fundacian Vida Activa,S180,Interaction - MSL,Email - Detail Only,Salicylic Acid,12-04-2023,iNtiNtxiC7zsLU,hCpiNtAbPZnNCy
Spain,Fundacian Vida en Plenitud,S190,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,11-01-2023,iNtiNtPaj5BPz4,hCpiNtY0sTrO8y
Spain,Fundacian Vida en Plenitud,S190,Interaction - Rep,Web Call - Detail Only,risedronate sodium,16-12-2022,iNtiNtP4lzBGWd,hCpiNtgSxa0GEe
Spain,Fundacian Vida Integral,S160,Interaction - MSL,Web Call - Detail Only,Indomethacin,14-06-2022,iNtiNtHQBTCqyh,hCpiNtzCn0oDsM
Spain,Fundacian Vida Integral,S160,Interaction - MSL,Email - Detail Only,risedronate sodium,12-02-2022,iNtiNtSEpBaGnE,hCpiNt9AZsv16U
Spain,Fundacian Vida Nueva,S101,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,14-12-2022,iNtiNtUhWcY1ey,hCpiNtsMNyDtGH
Spain,Fundacian Vida Sana,S201,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,07-02-2023,iNtiNtTfIijlLm,hCpiNt9wxDvYRG
Spain,Fundacian Vida y Futuro,S210,Interaction - MSL,Email - Detail Only,Salicylic Acid,28-07-2022,iNtiNtPoId0ggk,hCpiNtlHgjNbdj
Spain,Fundacian Vida y Futuro,S210,Interaction - MSL,F2F - Detail Only,Indomethacin,27-10-2023,iNtiNtqnvEYYyy,hCpiNtAXP4jCCf
Spain,Fundacian Vida y Salud,S200,Interaction - MSL,F2F - Detail Only,risedronate sodium,21-03-2022,iNtiNtXshPwV82,hCpiNtEdOitGyF
Spain,Fundacian Vida y Salud,S200,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,01-02-2022,iNtiNtRINXrra1,hCpiNtSKAPevOt
USA,Future Wellness Foundation,U228,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,15-04-2022,iNtiNtZ6ep630O,hCpiNtPSS5vRK3
USA,Future Wellness Foundation,U228,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,05-04-2023,iNtiNtAyIfkiqW,hCpiNtApifGCpV
USA,Futures for Health and Care,U177,Interaction - MSL,Email - Detail Only,Sodium Fluoride,06-10-2022,iNtiNtoFktNWeN,hCpiNt2oTfnIOv
USA,Futures for Health and Wellness,U157,Interaction - MSL,Email - Detail Only,Indomethacin,10-04-2022,iNtiNtCIEOKdRE,hCpiNt6Rp4ZE3L
USA,Futures for Health Network,U197,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,20-02-2022,iNtiNtCOfNI6k3,hCpiNtOsZ4swhN
USA,Global Care Alliance,U210,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,19-08-2023,iNtiNtfh1rfm0B,hCpiNtal8GilDQ
USA,Global Care Alliance,U210,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,02-09-2023,iNtiNtEkVp1btM,hCpiNtJS684neZ
USA,Global Care Foundation,U180,Interaction - MSL,Email - Detail Only,Salicylic Acid,15-04-2023,iNtiNtldKIEUrO,hCpiNtpiI5L3GN
USA,Global Care Foundation,U180,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,20-06-2022,iNtiNtJMRKKH4i,hCpiNtaGZsRkcX
USA,Global Care Initiative,U200,Interaction - Rep,F2F - Detail Only,Indomethacin,17-11-2023,iNtiNthSuZDBtp,hCpiNthJHCSJdk
USA,Global Care Initiative,U200,Interaction - Rep,F2F - Detail Only,norgestimate and ethinyl estradiol,22-01-2023,iNtiNtBiF8DImb,hCpiNtfYnvRy65
USA,Global Care Solutions,U190,Interaction - MSL,F2F - Detail Only,Salicylic Acid,13-07-2023,iNtiNtIq1VZMMk,hCpiNtUAnKYF3k
USA,Global Care Solutions,U190,Interaction - Rep,Email - Detail Only,risedronate sodium,01-08-2023,iNtiNtfwCzh74O,hCpiNtTE1tFdx3
USA,Global Health and Care,U160,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,16-05-2022,iNtiNtyvK96LAx,hCpiNtjXSYS9zt
USA,Global Health Initiative,U101,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,13-01-2023,iNtiNtGmgdbuta,hCpiNtrZfrHLpr
USA,Global Health Network,U201,Interaction - MSL,Email - Detail Only,Salicylic Acid,09-03-2023,iNtiNtrQXjzpw9,hCpiNthotzSI05
USA,Global Wellness Foundation,U131,Interaction - MSL,F2F - Detail Only,Salicylic Acid,24-12-2023,iNtiNtZxkRCgVB,hCpiNtfxK7o5ir
USA,Global Wellness Health,U151,Interaction - MSL,Email - Detail Only,risedronate sodium,27-09-2022,iNtiNtvEKAQvoU,hCpiNtB015DPTz
USA,Global Wellness Initiative,U121,Interaction - Rep,F2F - Detail Only,norgestimate and ethinyl estradiol,06-03-2023,iNtiNt1z5wkktg,hCpiNtj5wXgJS5
USA,Global Wellness Network,U181,Interaction - MSL,Email - Detail Only,Indomethacin,16-10-2022,iNtiNtLy97v6ju,hCpiNtVFsZ5c3V
USA,Global Wellness Partnership,U141,Interaction - Rep,Email - Detail Only,risedronate sodium,30-05-2023,iNtiNtdvrn09jS,hCpiNtbCt6UTUQ
USA,Global Wellness Society,U191,Interaction - MSL,F2F - Detail Only,Indomethacin,06-01-2023,iNtiNt1pe6A8BU,hCpiNtmRfy3Y4a
USA,Health Alliance Network,U202,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,10-01-2023,iNtiNtD3TLHWhT,hCpiNtsQFNCdOf
USA,Health Alliance Network,U202,Interaction - MSL,Web Call - Detail Only,risedronate sodium,23-09-2023,iNtiNtyLuPZEAb,hCpiNteDAlsQVq
USA,Health and Care Network,U179,Interaction - Rep,Email - Detail Only,Indomethacin,23-04-2022,iNtiNt1a7Dlghg,hCpiNtTA5t1ifl
USA,Health and Wellness Alliance,U159,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,11-08-2022,iNtiNtXu1hGSeL,hCpiNtRCxt58FX
USA,Health and Wellness Network,U209,Interaction - Rep,Web Call - Detail Only,mucor racemosus,09-12-2022,iNtiNtfF96lqTq,hCpiNtu0nJAFBN
USA,Health and Wellness Solutions,U189,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,08-01-2022,iNtiNtg9X5NXQx,hCpiNtb5H9oxOV
USA,Health First Alliance,U227,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,30-09-2022,iNtiNtIQsUQVBv,hCpiNtKXt20UJO
USA,Health Network Foundation,U152,Interaction - Rep,Email - Detail Only,Indomethacin,15-11-2023,iNtiNt10Xpe88M,hCpiNtvKooxrXZ
USA,Health Network Solutions,U182,Interaction - Rep,Email - Detail Only,risedronate sodium,26-12-2022,iNtiNtKja4aAMN,hCpiNtuo5KnIIX
USA,Health Network Solutions,U182,Interaction - MSL,Email - Detail Only,mucor racemosus,07-09-2023,iNtiNtJGSfMXT1,hCpiNtVYP4DB4K
USA,Health Network Support,U172,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,03-12-2023,iNtiNtdNjcuE3K,hCpiNtvwhU7PNU
USA,Health Network Support,U172,Interaction - Rep,Web Call - Detail Only,risedronate sodium,03-04-2022,iNtiNtFDC4FbDn,hCpiNtcnWP1Hjr
USA,Health Solutions Group,U222,Interaction - Rep,F2F - Detail Only,Indomethacin,22-02-2023,iNtiNt2RTuEZJt,hCpiNtJ7d3f3DR
USA,Health Solutions Group,U222,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,31-03-2022,iNtiNtbRQWENzU,hCpiNtnXYK4SkN
USA,Hope for a Better Future,U183,Interaction - MSL,Web Call - Detail Only,risedronate sodium,29-05-2023,iNtiNtOw6aruZU,hCpiNtq1T1CVAc
USA,Hope for a Healthy Future,U173,Interaction - MSL,F2F - Detail Only,Indomethacin,24-01-2023,iNtiNtYEKULtJk,hCpiNtlrMD3AO1
USA,Hope for Tomorrow Alliance,U203,Interaction - MSL,F2F - Detail Only,mucor racemosus,13-02-2022,iNtiNtiMd289B7,hCpiNtrzy8I3NC
USA,Hope for Tomorrow Foundation,U153,Interaction - MSL,F2F - Detail Only,Salicylic Acid,13-07-2022,iNtiNtrbPYmwRd,hCpiNtVgGFO9eJ
Brazil,Hospital da Boa EsperanASSa,B209,Interaction - MSL,F2F - Detail Only,mucor racemosus,11-05-2023,iNtiNtyWUeEKb1,hCpiNtQ5dONaCX
Brazil,Hospital da EsperanASSa,B189,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,05-05-2022,iNtiNtp7PoWXte,hCpiNthdWxPyUd
Brazil,Hospital da RedenASSapso,B199,Interaction - Rep,Email - Detail Only,Sodium Fluoride,18-11-2023,iNtiNtqwAArOqq,hCpiNtZuNaTild
Brazil,Hospital das Clanicas,B225,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,27-07-2022,iNtiNtv5doAbIZ,hCpiNtq9ylbWJw
Brazil,Hospital Santa Clara,B215,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,05-04-2023,iNtiNtqLNPHp8H,hCpiNtiMzXkYzh
Brazil,Hospital Santa Maria,B205,Interaction - Rep,Email - Detail Only,Sodium Fluoride,21-09-2023,iNtiNtKP8FSECa,hCpiNthlN0myy9
Brazil,Hospital Santa Marta,B195,Interaction - MSL,F2F - Detail Only,risedronate sodium,31-05-2022,iNtiNtdvlowljW,hCpiNtdqsmsqY0
Brazil,Hospital Santa Teresa,B185,Interaction - Rep,Email - Detail Only,Sodium Fluoride,30-05-2023,iNtiNtXREl9DrI,hCpiNtDSQPKrde
