,COUNTRY,NAME,ID,LINK,LINK2,internal_hco_id,orgkey,payment_hco_id,PaymentCount,PaymentAmount,InteractionCount
24,SPAIN,Asociacian Vitalidad,S226,www.asociacionvitalidad.org,,,orgK991345678901,9990000251,2,574685,2
25,SPAIN,Asociacian Viva la Vida,S135,www.asociacionvivalavida.org,,,,9990000035,1,1269536,0
26,SPAIN,Asociacion Nueva Luz,S008,www.asociacionnuevaluz.org,,,,9990000128,2,2013343,0
27,SPAIN,Asociacion Progreso Solidario,S012,www.asociacionprogresosolidario.org,,,orgK990889012345,9990000010,1,734839,0
28,SPAIN,Asociacion Progreso y Bienestar,S004,,,,,9990000004,1,3016716,2
29,BRAZIL,Associacao Nova Esperanca,B005,,,,,9990000001,1,1288998,0
30,USA,Bright Future Initiative,U004,https://www.brightfutureinitiative.org/,,,orgK990890123456,9990000260,3,741912,1
31,USA,Bright Horizons Health Foundation,U012,www.brighthorizonshealth.org,,,,9990000133,2,565839,0
32,BRAZIL,Centro Clanico Rio Grande,B223,www.centroclinico.com.br,,,orgK990778901234,9990000244,2,3009021,1
33,BRAZIL,Centro de Acao Humanitaria do Amazonas,B004,https://www.rede-solidariedade-brasil.org/,,,orgK990123456789,9990000257,3,537035,1
34,SPAIN,Centro de Accion Social Esperanza,S010,www.centroaccionalsocialesperanza.org,,,,9990000129,2,224176,2
35,SPAIN,Centro de Accion Social Iberia,S003,,,,orgK990456789012,9990000003,1,78148,0
36,SPAIN,Centro de Apoyo Esperanza,S102,www.centroapoyoesperanza.org,,,,9990000136,2,664811,0
37,SPAIN,Centro de Apoyo y Esperanza,S006,www.centroapoyoyesperanza.org,,,orgK990223456789,9990000127,2,249629,0
38,SPAIN,Centro de Bienestar Comunitario,S176,www.centrobienestarcomunitario.com,,,orgK990556789028,9990000067,1,147337,2
39,SPAIN,Centro de Bienestar Familiar,S206,www.centrobienestarfamiliar.org,,,orgK990556789038,9990000102,1,920790,2
40,SPAIN,Centro de Bienestar Integral,S186,www.centrobienestarintegral.org,,,orgK990556789032,9990000079,1,571353,2
41,SPAIN,Centro de Bienestar Social,S196,www.centrobienestarsocial.org,,,orgK990556789035,9990000092,1,960110,2
42,SPAIN,Centro de Bienestar y Salud,S146,www.centrobienestarysalud.org,,,orgK990556789016,9990000171,2,4238992,0
43,SPAIN,Centro de Bienestar y Solidaridad,S014,www.centrobienestarysolidaridad.org,,,orgK991112345678,,0,274712,0
44,SPAIN,Centro de Bienestar y Vida,S156,www.centrobienestaryvida.org,,,orgK990556789020,9990000184,2,2838756,0
45,BRAZIL,Centro de ReabilitaASSapso Brasil,B229,www.centrodereabilitacao.com.br,,,orgK998543210987,9990000114,1,4782875,1
46,SPAIN,Centro de Rehabilitacian Esperanza,S123,www.centrorehabilitacionesperanza.org,,,orgK990112345678,9990000143,2,427113,1
47,SPAIN,Centro de Rehabilitacian Integral,S143,www.centrorehabilitacionintegral.org,,,orgK990334567894,9990000170,2,1542335,1
48,SPAIN,Centro de Rehabilitacian Nueva Vida,S173,www.centrorehabilitacionnuevavida.com,,,orgK990334567906,9990000197,2,3235000,1
49,SPAIN,Centro de Rehabilitacian San Juan,S203,www.centrorehabilitacionsanjuan.org,,,orgK990334567919,9990000233,2,916606,1
50,SPAIN,Centro de Rehabilitacian Vida Nueva,S183,www.centrorehabilitacionvidanueva.org,,,orgK990334567911,9990000209,2,497879,1
51,SPAIN,Centro de Rehabilitacian y Progreso,S153,www.centrorehabilitacionyprogreso.org,,,orgK990334567898,9990000183,2,469773,1
52,SPAIN,Centro de Rehabilitacian y Vida,S133,www.centrorehabilitacionyvida.org,,,orgK990334567891,9990000157,2,2870230,1
53,SPAIN,Centro de Salud Integral,S126,www.centrosaludintegral.org,,,orgK990556789012,9990000144,2,470337,0
54,SPAIN,Centro de Salud Vida,S222,www.centrosaludvida.org,,,orgK990876543210,9990000115,1,3161196,2
55,SPAIN,Centro de Salud y Esperanza,S136,www.centrosaludyesperanza.org,,,orgK990556789013,9990000158,2,4470495,0
56,BRAZIL,Centro Macdico Santa Maria,B124,www.centromedicosantamaria.com.br,,,orgK990223456789,9990000020,1,526588,0
57,BRAZIL,Centro Macdico Sapso Gabriel,B214,www.centromedicosaogabriel.com.br,,,orgK990334567922,9990000109,1,2972990,2
58,BRAZIL,Centro Macdico Sapso Joapso,B144,www.centromedicosaojoao.com.br,,,orgK990334567893,9990000042,1,909159,0
59,BRAZIL,Centro Macdico Sapso Lucas,B134,www.centromedicosaolucas.com.br,,,orgK990334567891,9990000031,1,113355,0
60,BRAZIL,Centro Macdico Sapso Marcos,B194,www.centromedicosaomarcos.com.br,,,orgK990334567914,9990000088,1,130151,2
61,BRAZIL,Centro Macdico Sapso Mateus,B154,www.centromedicosaomateus.com.br,,,orgK990334567897,9990000053,1,3484413,0
62,BRAZIL,Centro Macdico Sapso Pedro,B184,www.centromedicosaopedro.com.br,,,orgK990334567910,9990000076,1,1489570,2
63,BRAZIL,Centro Macdico Sapso Rafael,B174,www.centromedicosaorafael.com.br,,,orgK990334567905,9990000063,1,3864747,2
64,SPAIN,Centro Macdico y Bienestar,S225,www.centromedicobienestar.org,,,orgK991209876543,9990000250,2,708361,1
65,BRAZIL,Clanica Boa Saaode,B228,www.clinicaboasaude.com.br,,,orgK998654321234,9990000246,2,713550,2
66,BRAZIL,Clanica Santa Maria,B222,www.clinicasantamaria.com.br,,,orgK990667890123,9990000111,1,3231785,2
67,BRAZIL,Clanica Sapso Benedito,B143,www.clinicasaobenedito.com.br,,,orgK990223456781,9990000166,2,116530,0
68,BRAZIL,Clanica Sapso Carlos,B193,www.clinicasaocarlos.com.br,,,orgK990223456792,9990000216,2,483254,1
69,BRAZIL,Clanica Sapso Francisco,B128,www.clinicasaofrancisco.com.br,,,,9990000021,1,4136729,0
70,BRAZIL,Clanica Sapso Gabriel,B153,www.clinicasaogabriel.com.br,,,orgK990223456782,9990000179,2,815889,0
71,BRAZIL,Clanica Sapso Geraldo,B183,www.clinicasaogeraldo.com.br,,,orgK990223456789,9990000206,2,4560920,1
72,BRAZIL,Clanica Sapso Joapso,B213,www.clinicasaojoao.com.br,,,orgK990223456798,9990000241,2,1214020,1
73,BRAZIL,Clanica Sapso Jorge,B138,www.clinicasaojorge.com.br,,,,9990000032,1,431909,0
74,BRAZIL,Clanica Sapso Josac,B173,www.clinicasaojose.com.br,,,orgK990223456786,9990000193,2,261995,1
75,BRAZIL,Clanica Sapso Judas,B123,www.clinicasaojudas.com.br,,,orgK990112345678,9990000139,2,813591,0
76,BRAZIL,Clanica Sapso Lucas,B148,www.clinicasaolucas.com.br,,,,9990000043,1,131958,0
77,BRAZIL,Clanica Sapso Marcos,B158,www.clinicasaomarcos.com.br,,,,9990000054,1,964698,0
78,BRAZIL,Clanica Sapso Paulo,B198,www.clinicasaopaulo.com.br,,,,9990000219,2,3548421,2
79,BRAZIL,Clanica Sapso Pedro,B133,www.clinicasaopedro.com.br,,,orgK990223456780,9990000153,2,331879,0
80,BRAZIL,Clanica Sapso Rafael,B218,www.clinicasaorafael.com.br,,,,9990000243,2,4683561,2
81,BRAZIL,Clanica Sapso Tomac,B178,www.clinicasaotome.com.br,,,,9990000195,2,1379989,2
82,BRAZIL,Clanica Sapso Vicente,B203,www.clinicasaovicente.com.br,,,orgK990223456795,9990000228,2,1200235,1
83,USA,Comprehensive Care Initiative,U015,www.comprehensivecareinitiative.org,,,,9990000134,2,752139,1
84,BRAZIL,Fundacao Oswaldo Cruz (Fiocruz),B012,www.fiocruz.org.br,,,,9990000125,2,3935840,0
85,BRAZIL,Fundacao Vida Verde,B002,,,,,9990000121,2,1061087,0
86,SPAIN,Fundacian Apoyo Vital,S197,www.fundacionapoyovital.org,,,orgK990334567916,9990000223,2,51090,1
87,SPAIN,Fundacian Apoyo y Salud,S207,www.fundacionapoyoysalud.org,,,orgK990334567920,9990000234,2,3712422,1
88,SPAIN,Fundacian Bienestar Integral,S130,www.fundacionbienestarintegral.org,,,orgK990556789012,9990000146,2,3995765,2
89,SPAIN,Fundacian Cuidado de Vida,S147,www.fundacioncuidadodevida.org,,,orgK990334567895,,0,185203,2
90,SPAIN,Fundacian Cuidado Integral,S157,www.fundacioncuidadointegral.org,,,orgK990334567899,,0,4693435,2
91,SPAIN,Fundacian Cuidado Pleno,S187,www.fundacioncuidadopleno.org,,,orgK990334567912,9990000211,2,166730,1
92,SPAIN,Fundacian Cuidado Responsable,S177,www.fundacioncuidadoresponsable.com,,,orgK990334567907,9990000199,2,338947,1
93,SPAIN,Fundacian Cuidado Total,S137,www.fundacioncuidadototal.org,,,orgK990334567892,,0,462366,2
94,SPAIN,Fundacian de Cuidado Integral,S127,www.fundaciondecuidadointegral.org,,,orgK990334567890,,0,351097,2
95,SPAIN,Fundacian Desarrollo Social,S144,www.fundaciondesarrollosocial.org,,,orgK990223456781,,0,2321685,0
96,SPAIN,Fundacian Desarrollo Sustentable,S174,www.fundaciondesarrollosustentable.com,,,orgK990445678917,9990000066,1,3021900,2
97,SPAIN,Fundacian Desarrollo y Bienestar,S154,www.fundaciondesarrolloybienestar.org,,,orgK990223456783,,0,269178,0
98,SPAIN,Fundacian Desarrollo y Futuro,S184,www.fundaciondesarrolloyfuturo.org,,,orgK990445678921,9990000078,1,698519,2
99,SPAIN,Fundacian Esperanza,S221,www.fundacionesperanza.org,,,orgK990765432345,9990000248,2,2306002,1
100,SPAIN,Fundacian Futuro para Todos,S204,www.fundacionfuturopatodos.org,,,orgK990445678927,9990000101,1,1075766,2
101,SPAIN,Fundacian Futuro y Vida,S194,www.fundacionfuturoyvida.org,,,orgK990445678924,9990000091,1,3316121,2
102,SPAIN,Fundacian Integral de Salud,S140,www.fundacionintegraldesalud.org,,,orgK990556789014,9990000160,2,206769,2
103,SPAIN,Fundacian Integral de Vida,S150,www.fundacionintegraldevida.org,,,orgK990556789017,9990000173,2,3832868,2
104,SPAIN,Fundacian Luz,S230,www.fundacionluz.org,,,orgK991789012345,9990000252,2,4430534,2
105,SPAIN,Fundacian Luz y Vida,S220,www.fundacionluzvida.org,,,orgK998765432134,9990000110,1,3539448,2
106,SPAIN,Fundacian Progreso Social,S134,www.fundacionprogresosocial.org,,,orgK990223456780,,0,215041,0
107,SPAIN,Fundacian Progreso y Salud,S124,www.fundacionprogresoysalud.org,,,orgK990223456789,,0,394681,0
108,SPAIN,Fundacian Renueva,S224,www.fundacionrenueva.org,,,orgK991098765432,9990000116,1,915778,2
109,SPAIN,Fundacian Salud Total,S121,www.fundacionsaludtotal.org,,,,9990000142,2,1139182,0
110,SPAIN,Fundacian Salud y Bienestar,S191,www.fundacionsaludybienestar.org,,,orgK990223456793,9990000221,2,3782592,1
111,SPAIN,Fundacian Salud y Vida,S131,www.fundacionsaludyvida.org,,,,9990000156,2,1021959,0
112,SPAIN,Fundacian Vida Activa,S180,www.fundacionvidaactiva.com,,,orgK998765432118,9990000069,1,1999238,2
113,SPAIN,Fundacian Vida en Plenitud,S190,www.fundacionvidaenplenitud.org,,,orgK998765432122,9990000081,1,1769598,2
114,SPAIN,Fundacian Vida Integral,S160,www.fundacionvidaintegral.org,,,orgK990556789021,9990000186,2,499492,2
115,SPAIN,Fundacian Vida Nueva,S101,www.fundacionvidanueva.org,,,,9990000016,1,729064,1
116,SPAIN,Fundacian Vida Plena,S141,www.fundacionvidaplena.org,,,,9990000169,2,2575557,0
117,SPAIN,Fundacian Vida Saludable,S151,www.fundacionvidasaludable.org,,,,9990000182,2,2843400,0
118,SPAIN,Fundacian Vida Sana,S201,www.fundacionvidasana.org,,,orgK990223456796,9990000232,2,3959034,1
119,SPAIN,Fundacian Vida y Futuro,S210,www.fundacionvidayfuturo.org,,,orgK998765432130,9990000104,1,1184064,2
120,SPAIN,Fundacian Vida y Salud,S200,www.fundacionvidaysalud.org,,,orgK998765432126,9990000094,1,266840,2
121,SPAIN,Fundacion Esperanza Solidaria,S005,www.fundacionesperanzasolidaria.org,,,orgK990112345678,9990000008,1,1996107,0
122,SPAIN,Fundacion Esperanza y Futuro,S009,www.fundacionesperanzayfuturo.org,,,orgK990556789012,9990000009,1,1973548,0
123,SPAIN,Fundacion Luz de Esperanza,S001,,,,,9990000122,2,675987,0
124,SPAIN,Fundacion Luz y Esperanza,S013,www.fundacionluzyesperanza.org,,,orgK991001234567,9990000130,2,1813168,0
125,USA,Future Health Initiative,U008,www.futurehealthinitiative.org,,,,9990000132,2,218261,0
126,USA,Future Wellness Foundation,U228,www.futurewellnessfoundation.org,,,orgK991678901243,9990000120,1,922756,2
127,USA,Futures for Care,U147,www.futuresforcare.org,,,orgK990334567896,9990000050,1,832352,0
128,USA,Futures for Health,U127,www.futuresforhealth.org,,,orgK990334567890,9990000028,1,1416880,0
129,USA,Futures for Health and Care,U177,www.futuresforhealthandcare.com,,,,9990000203,2,4267824,1
130,USA,Futures for Health and Wellness,U157,www.futuresforhealthandwellness.org,,,orgK990334567900,9990000060,1,359457,1
131,USA,Futures for Health Network,U197,www.futuresforhealthnetwork.org,,,,9990000227,2,339365,1
132,USA,Futures for Wellness,U137,www.futuresforwellness.org,,,orgK990334567893,9990000039,1,268795,0
133,USA,Global Care Alliance,U210,www.globalcarealliance.org,,,orgK998765432131,9990000108,1,912648,2
134,USA,Global Care Foundation,U180,www.globalcarefoundation.com,,,orgK998765432119,9990000074,1,3262990,2
135,USA,Global Care Initiative,U200,www.globalcareinitiative.org,,,orgK998765432127,9990000097,1,97498,2
136,USA,Global Care Solutions,U190,www.globalcaresolutions.org,,,orgK998765432123,9990000086,1,94654,2
137,USA,Global Health and Care,U160,www.globalhealthandcare.org,,,orgK990556789022,9990000191,2,4806618,1
138,USA,Global Health Initiative,U101,www.globalhealthinitiative.org,,,,9990000137,2,786997,1
139,USA,Global Health Network,U201,www.globalhealthnetwork.org,,,orgK990223456797,9990000236,2,2496176,1
140,USA,Global Health Organization,U150,www.globalhealthorganization.org,,,orgK990556789018,9990000177,2,159503,0
141,USA,Global Health Partners,U130,www.globalhealthpartners.org,,,orgK990556789012,9990000151,2,143767,0
142,USA,Global Wellness Foundation,U131,www.globalwellnessfoundation.org,,,,9990000161,2,4738856,1
143,USA,Global Wellness Health,U151,www.globalwellnesshealth.org,,,,9990000187,2,2948260,1
144,USA,Global Wellness Initiative,U121,www.globalwellnessinitiative.org,,,,9990000147,2,1177789,1
145,USA,Global Wellness Network,U181,www.globalwellnessnetwork.org,,,orgK990223456791,9990000212,2,572332,1
146,USA,Global Wellness Partnership,U141,www.globalwellnesspartnership.org,,,,9990000174,2,614365,1
147,USA,Global Wellness Society,U191,www.globalwellnesssociety.org,,,orgK990223456794,9990000225,2,194779,1
148,USA,Health Alliance Network,U202,www.healthalliancenetwork.org,,,,9990000105,1,33247,2
149,USA,Health and Care Alliance,U149,www.healthandcarealliance.org,,,,9990000051,1,4433977,0
150,USA,Health and Care Foundation,U139,www.healthandcarefoundation.org,,,,9990000040,1,2201482,0
151,USA,Health and Care Network,U179,www.healthandcarenetwork.com,,,,9990000204,2,3298816,1
152,USA,Health and Wellness Alliance,U159,www.healthandwellnessalliance.org,,,,9990000061,1,283538,1
153,USA,Health and Wellness Foundation,U129,www.healthandwellnessfoundation.org,,,,9990000029,1,3512667,0
154,USA,Health and Wellness Network,U209,www.healthandwellnessnetwork.org,,,,9990000239,2,337069,1
155,USA,Health and Wellness Solutions,U189,www.healthandwellnesssolutions.org,,,,9990000214,2,288167,1
156,USA,Health Care Alliance,U122,www.healthcarealliance.org,,,,9990000026,1,1439792,0
157,USA,Health Care United,U132,www.healthcareunited.org,,,,9990000037,1,280936,0
158,USA,Health First Alliance,U227,www.healthfirstalliance.org,,,orgK991567890132,9990000255,2,3665702,1
159,USA,Health Network Alliance,U142,www.healthnetworkalliance.org,,,,9990000048,1,4602279,0
160,USA,Health Network Foundation,U152,www.healthnetworkfoundation.org,,,,9990000058,1,325139,1
161,USA,Health Network Solutions,U182,www.healthnetworksolutions.org,,,,9990000082,1,3991650,2
162,USA,Health Network Support,U172,www.healthnetworksupport.com,,,,9990000070,1,1109556,2
163,USA,Health Solutions Group,U222,www.healthsolutionsgroup.org,,,orgK990987654321,9990000118,1,728315,2
164,USA,Hope America Foundation,U133,www.hopeamericafoundation.org,,,orgK990112345679,9990000162,2,2798792,0
165,USA,Hope and Healing Foundation,U009,www.hopeandhealingfoundation.org,,,orgK990556789012,,0,2531266,0
166,USA,Hope for a Better Future,U183,www.hopeforabetterfuture.org,,,orgK990334567913,9990000213,2,3061083,1
167,USA,Hope for a Healthy Future,U173,www.hopeforahealthyfuture.com,,,orgK990334567908,9990000201,2,654167,1
168,USA,Hope for Health Foundation,U102,www.hopeforhealthfoundation.org,,,orgK991001234567,,0,617086,0
169,USA,Hope for Tomorrow Alliance,U203,www.hopefortomorrowalliance.org,,,orgK990334567921,9990000237,2,658143,1
170,USA,Hope for Tomorrow Foundation,U153,www.hopefortomorrowfoundation.org,,,orgK990112345681,9990000188,2,3350770,1
171,USA,Hope Foundation America,U123,www.hopefoundationamerica.org,,,orgK990112345678,9990000148,2,3414976,0
172,BRAZIL,Hospice Santa Maria,B101,www.hospicesantamaria.com.br,,,orgK998765432109,9990000135,2,201335,0
173,BRAZIL,Hospital da Boa EsperanASSa,B209,www.hospitaldaboaesperanca.com.br,,,orgK990889012360,9990000100,1,139981,1
174,BRAZIL,Hospital da CrianASSa,B149,www.hospitaldacrianca.com.br,,,,9990000168,2,999436,0
175,BRAZIL,Hospital da EsperanASSa,B189,www.hospitaldaesperanca.com.br,,,orgK990889012353,9990000077,1,375838,1
176,BRAZIL,Hospital da Luz,B129,www.hospitaldaluz.com.br,,,,9990000141,2,2627880,0
177,BRAZIL,Hospital da RedenASSapso,B199,www.hospitaldaredencao.com.br,,,orgK990889012356,9990000090,1,4344014,1
178,BRAZIL,Hospital da Saaode,B159,www.hospitaldasaude.com.br,,,,9990000181,2,575894,0
179,BRAZIL,Hospital da Vida,B139,www.hospitaldavida.com.br,,,,9990000155,2,273160,0
180,BRAZIL,Hospital das Clanicas,B225,www.hospitaldasclinicas.com.br,,,orgK998877665544,9990000245,2,801743,1
181,BRAZIL,Hospital das Clinicas de Sao Paulo,B008,www.hospitaldasclinicas.com.br,,,orgK991234567890,,0,3688612,0
182,BRAZIL,Hospital de Cancer de Barretos,B009,www.hospitaldecancerbarretos.com.br,,,,9990000124,2,245796,0
183,BRAZIL,Hospital de Coracao de Sao Paulo,B013,www.hospitalcoracaosaopaulo.com.br,,,orgK996789012345,9990000007,1,3870442,0
184,BRAZIL,Hospital Israelita Albert Einstein,B010,www.hospitalalberteinstein.org.br,,,orgK993456789012,9990000006,1,4014862,0
185,BRAZIL,Hospital Nossa Senhora de FA!tima,B131,www.hospitalnossasenhoradefatima.com.br,,,orgK998765432112,9990000152,2,209041,0
186,BRAZIL,Hospital Santa Clara,B215,www.hospitalsantaclara.com.br,,,orgK990445678929,9990000242,2,742180,1
187,BRAZIL,Hospital Santa Helena,B141,www.hospitalsantahelena.com.br,,,orgK998765432113,9990000165,2,1897421,0
188,BRAZIL,Hospital Santa Maria,B205,www.hospitalsantamaria.com.br,,,orgK990445678926,9990000229,2,963277,1
189,BRAZIL,Hospital Santa Marta,B195,www.hospitalsantamarta.com.br,,,orgK990445678923,9990000217,2,792038,1
190,BRAZIL,Hospital Santa Teresa,B185,www.hospitalsantateresa.com.br,,,orgK990445678920,9990000207,2,927040,1
191,BRAZIL,Hospital Santo AntA'nio,B151,www.hospitalsantoantonio.com.br,,,orgK998765432114,9990000178,2,4521441,0
192,BRAZIL,Hospital Sao Luiz,B015,www.hospitalsaoluiz.com.br,,,,,0,797201,0
193,BRAZIL,Hospital Sapso Bento,B176,www.hospitalsaobento.com.br,,,,9990000194,2,358951,2
194,BRAZIL,Hospital Sapso Domingos,B196,www.hospitalsaodomingos.com.br,,,,9990000218,2,34300,2
195,BRAZIL,Hospital Sapso Francisco,B211,www.hospitalsaofrancisco.com.br,,,orgK998765432132,9990000240,2,1765313,1
196,BRAZIL,Hospital Sapso Gabriel,B186,www.hospitalsaogabriel.com.br,,,,9990000208,2,2206914,2
197,BRAZIL,Hospital Sapso Joapso,B121,www.hospitalsaojoao.com.br,,,orgK998765432111,9990000138,2,2213475,0
198,BRAZIL,Hospital Sapso Josac,B126,www.hospitalsaojose.com.br,,,,9990000140,2,4872998,1
199,BRAZIL,Hospital Sapso Lucas,B171,www.hospitalsaolucas.com.br,,,orgK998765432116,9990000192,2,596146,1
200,BRAZIL,Hospital Sapso Luiz,B230,www.hospitalsaoluiz.com.br,,,orgK998432109876,9990000247,2,3869990,2
201,BRAZIL,Hospital Sapso Marcos,B146,www.hospitalsaomarcos.com.br,,,,9990000167,2,465808,1
202,BRAZIL,Hospital Sapso Mateus,B191,www.hospitalsaomateus.com.br,,,orgK998765432124,9990000215,2,995067,1
203,BRAZIL,Hospital Sapso Miguel,B156,www.hospitalsaomiguel.com.br,,,,9990000180,2,4057213,1
204,BRAZIL,Hospital Sapso Paulo Norte,B102,www.hospitalsaopaulonorte.com.br,,,orgK991234567890,,0,2503165,0
205,BRAZIL,Hospital Sapso Pedro,B206,www.hospitalsaopedro.com.br,,,,9990000230,2,1127948,2
206,BRAZIL,Hospital Sapso Rafael,B136,www.hospitalsaorafael.com.br,,,,9990000154,2,74820,1
207,BRAZIL,Hospital Sirio-Libanes,B011,www.hospitalsiriolibanes.com.br,,,orgK994567890123,,0,311648,1
208,BRAZIL,Hospital UniversitA!rio,B181,www.hospitaluniversitario.com.br,,,orgK998765432120,9990000205,2,357449,1
209,BRAZIL,Hospital Vila Boa,B145,www.hospitalvilaboa.com.br,,,orgK990445678913,,0,249931,2
210,BRAZIL,Hospital Vila Clara,B155,www.hospitalvilaclara.com.br,,,orgK990445678914,,0,3907360,2
211,BRAZIL,Hospital Vila Mariana,B125,www.hospitalvilamariana.com.br,,,orgK990334567890,,0,3121690,2
212,BRAZIL,Hospital Vila Nova,B135,www.hospitalvilanova.com.br,,,orgK990445678902,,0,1122409,2
213,BRAZIL,Instituto Brasileiro de Cardiologia,B172,www.institutobrasileirodecardiologia.com.br,,,,9990000062,1,3714227,2
214,BRAZIL,Instituto Brasileiro de Dermatologia,B192,www.institutobrasileirodedermatologia.com.br,,,,9990000087,1,4747389,2
215,BRAZIL,Instituto Brasileiro de Neurologia,B200,www.institutobrasileirodeneorologia.com.br,,,orgK998765432125,9990000220,2,2701240,2
216,BRAZIL,Instituto Brasileiro de Oftalmologia,B210,www.institutobrasileirodeoftalmologia.com.br,,,orgK998765432129,9990000231,2,2098591,2
217,BRAZIL,Instituto Brasileiro de Oncologia,B152,www.institutobrasileirodeoncologia.com.br,,,,9990000052,1,266508,2
218,BRAZIL,Instituto Brasileiro de Saaode,B142,www.institutobrasileirodesaude.com.br,,,,9990000041,1,363531,2
219,BRAZIL,Instituto de CAC/ncer Sapso Paulo,B103,www.institutodecancersp.com.br,,,,9990000015,1,2886013,0
220,BRAZIL,Instituto de Saaode Central,B224,www.institutosaude.com.br,,,orgK990889012345,9990000112,1,139312,2
221,BRAZIL,Instituto de Saaode da Mulher,B227,www.institutosaudedamulher.com.br,,,orgK998765432144,9990000113,1,774469,1
222,BRAZIL,Instituto do CoraASSapso Paulista,B132,www.institutodocoraopaulista.com.br,,,,9990000030,1,4853339,2
223,BRAZIL,Instituto do Coracao (InCor),B014,www.incor.org.br,,,orgK997890123456,9990000126,2,1402690,1
224,BRAZIL,Instituto Esperanca Brasil,B001,https://www.institutoesperancabrasil.org/,,,orgK990234984753,,0,1043585,0
225,BRAZIL,Instituto Nacional de Cardiologia,B182,www.institutonacionaldecardiologia.com.br,,,,9990000075,1,1065318,2
226,BRAZIL,Instituto Nacional de Oncologia,B202,www.institutonacionaldeoncologia.com.br,,,,9990000098,1,3123091,2
227,BRAZIL,Instituto Paulista de CAC/ncer,B127,www.institutopaulistadecancer.com.br,,,orgK990556789012,,0,906942,0
228,BRAZIL,Instituto Paulista de Cardiologia,B140,www.institutopaulistadecardiologia.com.br,,,orgK990889012346,9990000033,1,633587,1
229,BRAZIL,Instituto Paulista de Endocrinologia,B160,www.institutopaulistadeendocrinologia.com.br,,,orgK990889012348,9990000055,1,3050731,1
230,BRAZIL,Instituto Paulista de Ginecologia,B197,www.institutopaulistadeginecologia.com.br,,,orgK990556789034,9990000089,1,4793700,1
231,BRAZIL,Instituto Paulista de Hematologia,B147,www.institutopaulistadehematologia.com.br,,,orgK990556789015,,0,1874371,0
232,BRAZIL,Instituto Paulista de Nefrologia,B150,www.institutopaulistadenefrologia.com.br,,,orgK990889012347,9990000044,1,230884,1
233,BRAZIL,Instituto Paulista de Oftalmologia,B180,www.institutopaulistadeoftalmologia.com.br,,,orgK998765432117,9990000196,2,787089,2
234,BRAZIL,Instituto Paulista de Oncologia,B137,www.institutopaulistadeoncologia.com.br,,,orgK990556789013,,0,477281,0
