ID,country,Name,NodeType,InteractionId,PaymentId,PaymentCount,PaymentAmount,InteractionCount
S150,SPAIN,Fundacian Integral de Vida,HCO,exist,9990000173,2,3832868,2
S230,SPAIN,Fundacian Luz,HCO,exist,9990000252,2,4430534,2
S220,SPAIN,Fundacian Luz y Vida,HCO,exist,9990000110,1,3539448,2
S134,SPAIN,Fundacian Progreso Social,HCO,NULL,,0,215041,0
S124,SPAIN,Fundacian Progreso y Salud,HCO,NULL,,0,394681,0
S224,SPAIN,Fundacian Renueva,HCO,exist,9990000116,1,915778,2
S121,SPAIN,Fundacian Salud Total,HCO,NULL,9990000142,2,1139182,0
S191,SPAIN,Fundacian Salud y Bienestar,HCO,exist,9990000221,2,3782592,1
S131,SPAIN,Fundacian Salud y Vida,HCO,NULL,9990000156,2,1021959,0
S180,SPAIN,Fundacian Vida Activa,HCO,exist,9990000069,1,1999238,2
S190,SPAIN,Fundacian Vida en Plenitud,HCO,exist,9990000081,1,1769598,2
S160,SPAIN,Fundacian Vida Integral,HCO,exist,9990000186,2,499492,2
S101,SPAIN,Fundacian Vida Nueva,HCO,exist,9990000016,1,729064,1
S141,SPAIN,Fundacian Vida Plena,HCO,NULL,9990000169,2,2575557,0
S151,SPAIN,Fundacian Vida Saludable,HCO,NULL,9990000182,2,2843400,0
S201,SPAIN,Fundacian Vida Sana,HCO,exist,9990000232,2,3959034,1
S210,SPAIN,Fundacian Vida y Futuro,HCO,exist,9990000104,1,1184064,2
S200,SPAIN,Fundacian Vida y Salud,HCO,exist,9990000094,1,266840,2
S005,SPAIN,Fundacion Esperanza Solidaria,HCO,NULL,9990000008,1,1996107,0
S009,SPAIN,Fundacion Esperanza y Futuro,HCO,NULL,9990000009,1,1973548,0
S001,SPAIN,Fundacion Luz de Esperanza,HCO,NULL,9990000122,2,675987,0
S013,SPAIN,Fundacion Luz y Esperanza,HCO,NULL,9990000130,2,1813168,0
U008,USA,Future Health Initiative,HCO,NULL,9990000132,2,218261,0
U228,USA,Future Wellness Foundation,HCO,exist,9990000120,1,922756,2
U147,USA,Futures for Care,HCO,NULL,9990000050,1,832352,0
U127,USA,Futures for Health,HCO,NULL,9990000028,1,1416880,0
U177,USA,Futures for Health and Care,HCO,exist,9990000203,2,4267824,1
U157,USA,Futures for Health and Wellness,HCO,exist,9990000060,1,359457,1
U197,USA,Futures for Health Network,HCO,exist,9990000227,2,339365,1
U137,USA,Futures for Wellness,HCO,NULL,9990000039,1,268795,0
U210,USA,Global Care Alliance,HCO,exist,9990000108,1,912648,2
U180,USA,Global Care Foundation,HCO,exist,9990000074,1,3262990,2
U200,USA,Global Care Initiative,HCO,exist,9990000097,1,97498,2
U190,USA,Global Care Solutions,HCO,exist,9990000086,1,94654,2
U160,USA,Global Health and Care,HCO,exist,9990000191,2,4806618,1
U101,USA,Global Health Initiative,HCO,exist,9990000137,2,786997,1
U201,USA,Global Health Network,HCO,exist,9990000236,2,2496176,1
U150,USA,Global Health Organization,HCO,NULL,9990000177,2,159503,0
U130,USA,Global Health Partners,HCO,NULL,9990000151,2,143767,0
U131,USA,Global Wellness Foundation,HCO,exist,9990000161,2,4738856,1
U151,USA,Global Wellness Health,HCO,exist,9990000187,2,2948260,1
U121,USA,Global Wellness Initiative,HCO,exist,9990000147,2,1177789,1
U181,USA,Global Wellness Network,HCO,exist,9990000212,2,572332,1
U141,USA,Global Wellness Partnership,HCO,exist,9990000174,2,614365,1
U191,USA,Global Wellness Society,HCO,exist,9990000225,2,194779,1
U202,USA,Health Alliance Network,HCO,exist,9990000105,1,33247,2
U149,USA,Health and Care Alliance,HCO,NULL,9990000051,1,4433977,0
U139,USA,Health and Care Foundation,HCO,NULL,9990000040,1,2201482,0
U179,USA,Health and Care Network,HCO,exist,9990000204,2,3298816,1
U159,USA,Health and Wellness Alliance,HCO,exist,9990000061,1,283538,1
U129,USA,Health and Wellness Foundation,HCO,NULL,9990000029,1,3512667,0
U209,USA,Health and Wellness Network,HCO,exist,9990000239,2,337069,1
U189,USA,Health and Wellness Solutions,HCO,exist,9990000214,2,288167,1
U122,USA,Health Care Alliance,HCO,NULL,9990000026,1,1439792,0
U132,USA,Health Care United,HCO,NULL,9990000037,1,280936,0
U227,USA,Health First Alliance,HCO,exist,9990000255,2,3665702,1
U142,USA,Health Network Alliance,HCO,NULL,9990000048,1,4602279,0
U152,USA,Health Network Foundation,HCO,exist,9990000058,1,325139,1
U182,USA,Health Network Solutions,HCO,exist,9990000082,1,3991650,2
U172,USA,Health Network Support,HCO,exist,9990000070,1,1109556,2
U222,USA,Health Solutions Group,HCO,exist,9990000118,1,728315,2
U133,USA,Hope America Foundation,HCO,NULL,9990000162,2,2798792,0
U009,USA,Hope and Healing Foundation,HCO,NULL,,0,2531266,0
U183,USA,Hope for a Better Future,HCO,exist,9990000213,2,3061083,1
U173,USA,Hope for a Healthy Future,HCO,exist,9990000201,2,654167,1
U102,USA,Hope for Health Foundation,HCO,NULL,,0,617086,0
U203,USA,Hope for Tomorrow Alliance,HCO,exist,9990000237,2,658143,1
U153,USA,Hope for Tomorrow Foundation,HCO,exist,9990000188,2,3350770,1
U123,USA,Hope Foundation America,HCO,NULL,9990000148,2,3414976,0
B101,BRAZIL,Hospice Santa Maria,HCO,NULL,9990000135,2,201335,0
B209,BRAZIL,Hospital da Boa EsperanASSa,HCO,exist,9990000100,1,139981,1
B149,BRAZIL,Hospital da CrianASSa,HCO,NULL,9990000168,2,999436,0
B189,BRAZIL,Hospital da EsperanASSa,HCO,exist,9990000077,1,375838,1
B129,BRAZIL,Hospital da Luz,HCO,NULL,9990000141,2,2627880,0
B199,BRAZIL,Hospital da RedenASSapso,HCO,exist,9990000090,1,4344014,1
B159,BRAZIL,Hospital da Saaode,HCO,NULL,9990000181,2,575894,0
B139,BRAZIL,Hospital da Vida,HCO,NULL,9990000155,2,273160,0
B225,BRAZIL,Hospital das Clanicas,HCO,exist,9990000245,2,801743,1
B008,BRAZIL,Hospital das Clinicas de Sao Paulo,HCO,NULL,,0,3688612,0
B009,BRAZIL,Hospital de Cancer de Barretos,HCO,NULL,9990000124,2,245796,0
B013,BRAZIL,Hospital de Coracao de Sao Paulo,HCO,NULL,9990000007,1,3870442,0
B010,BRAZIL,Hospital Israelita Albert Einstein,HCO,NULL,9990000006,1,4014862,0
B131,BRAZIL,Hospital Nossa Senhora de FA!tima,HCO,NULL,9990000152,2,209041,0
B215,BRAZIL,Hospital Santa Clara,HCO,exist,9990000242,2,742180,1
B141,BRAZIL,Hospital Santa Helena,HCO,NULL,9990000165,2,1897421,0
B205,BRAZIL,Hospital Santa Maria,HCO,exist,9990000229,2,963277,1
B195,BRAZIL,Hospital Santa Marta,HCO,exist,9990000217,2,792038,1
B185,BRAZIL,Hospital Santa Teresa,HCO,exist,9990000207,2,927040,1
B151,BRAZIL,Hospital Santo AntA'nio,HCO,NULL,9990000178,2,4521441,0
B015,BRAZIL,Hospital Sao Luiz,HCO,NULL,,0,797201,0
B176,BRAZIL,Hospital Sapso Bento,HCO,exist,9990000194,2,358951,2
B196,BRAZIL,Hospital Sapso Domingos,HCO,exist,9990000218,2,34300,2
B211,BRAZIL,Hospital Sapso Francisco,HCO,exist,9990000240,2,1765313,1
B186,BRAZIL,Hospital Sapso Gabriel,HCO,exist,9990000208,2,2206914,2
B121,BRAZIL,Hospital Sapso Joapso,HCO,NULL,9990000138,2,2213475,0
B126,BRAZIL,Hospital Sapso Josac,HCO,exist,9990000140,2,4872998,1
B171,BRAZIL,Hospital Sapso Lucas,HCO,exist,9990000192,2,596146,1
B230,BRAZIL,Hospital Sapso Luiz,HCO,exist,9990000247,2,3869990,2
B146,BRAZIL,Hospital Sapso Marcos,HCO,exist,9990000167,2,465808,1
B191,BRAZIL,Hospital Sapso Mateus,HCO,exist,9990000215,2,995067,1
B156,BRAZIL,Hospital Sapso Miguel,HCO,exist,9990000180,2,4057213,1
B102,BRAZIL,Hospital Sapso Paulo Norte,HCO,NULL,,0,2503165,0
B206,BRAZIL,Hospital Sapso Pedro,HCO,exist,9990000230,2,1127948,2
B136,BRAZIL,Hospital Sapso Rafael,HCO,exist,9990000154,2,74820,1
B011,BRAZIL,Hospital Sirio-Libanes,HCO,exist,,0,311648,1
B181,BRAZIL,Hospital UniversitA!rio,HCO,exist,9990000205,2,357449,1
B145,BRAZIL,Hospital Vila Boa,HCO,exist,,0,249931,2
B155,BRAZIL,Hospital Vila Clara,HCO,exist,,0,3907360,2
B125,BRAZIL,Hospital Vila Mariana,HCO,exist,,0,3121690,2
B135,BRAZIL,Hospital Vila Nova,HCO,exist,,0,1122409,2
B172,BRAZIL,Instituto Brasileiro de Cardiologia,HCO,exist,9990000062,1,3714227,2
B192,BRAZIL,Instituto Brasileiro de Dermatologia,HCO,exist,9990000087,1,4747389,2
B200,BRAZIL,Instituto Brasileiro de Neurologia,HCO,exist,9990000220,2,2701240,2
B210,BRAZIL,Instituto Brasileiro de Oftalmologia,HCO,exist,9990000231,2,2098591,2
B152,BRAZIL,Instituto Brasileiro de Oncologia,HCO,exist,9990000052,1,266508,2
B142,BRAZIL,Instituto Brasileiro de Saaode,HCO,exist,9990000041,1,363531,2
B103,BRAZIL,Instituto de CAC/ncer Sapso Paulo,HCO,NULL,9990000015,1,2886013,0
B224,BRAZIL,Instituto de Saaode Central,HCO,exist,9990000112,1,139312,2
B227,BRAZIL,Instituto de Saaode da Mulher,HCO,exist,9990000113,1,774469,1
B132,BRAZIL,Instituto do CoraASSapso Paulista,HCO,exist,9990000030,1,4853339,2
B014,BRAZIL,Instituto do Coracao (InCor),HCO,exist,9990000126,2,1402690,1
B001,BRAZIL,Instituto Esperanca Brasil,HCO,NULL,,0,1043585,0
B182,BRAZIL,Instituto Nacional de Cardiologia,HCO,exist,9990000075,1,1065318,2
B202,BRAZIL,Instituto Nacional de Oncologia,HCO,exist,9990000098,1,3123091,2
B127,BRAZIL,Instituto Paulista de CAC/ncer,HCO,NULL,,0,906942,0
B140,BRAZIL,Instituto Paulista de Cardiologia,HCO,exist,9990000033,1,633587,1
B160,BRAZIL,Instituto Paulista de Endocrinologia,HCO,exist,9990000055,1,3050731,1
B197,BRAZIL,Instituto Paulista de Ginecologia,HCO,exist,9990000089,1,4793700,1
B147,BRAZIL,Instituto Paulista de Hematologia,HCO,NULL,,0,1874371,0
B150,BRAZIL,Instituto Paulista de Nefrologia,HCO,exist,9990000044,1,230884,1
B180,BRAZIL,Instituto Paulista de Oftalmologia,HCO,exist,9990000196,2,787089,2
B137,BRAZIL,Instituto Paulista de Oncologia,HCO,NULL,,0,477281,0
B177,BRAZIL,Instituto Paulista de Pediatria,HCO,exist,9990000064,1,3878391,1
B157,BRAZIL,Instituto Paulista de Reumatologia,HCO,NULL,,0,4011062,0
B130,BRAZIL,Instituto Paulista de Saaode,HCO,exist,9990000022,1,284329,1
B207,BRAZIL,Instituto Paulista de Urologia,HCO,exist,9990000099,1,329030,1
B122,BRAZIL,Instituto Vida e Saaode,HCO,exist,9990000019,1,3725928,2
U229,USA,National Care Network,HCO,exist,9990000256,2,1039353,1
U013,USA,National Health and Wellness Network,HCO,NULL,9990000014,1,58984,0
U134,USA,National Health Initiative,HCO,NULL,9990000038,1,4920412,0
U124,USA,National Health Network,HCO,NULL,9990000027,1,1225281,0
U154,USA,National Health Organization,HCO,exist,9990000059,1,3290227,1
U224,USA,National Health Partners,HCO,exist,9990000119,1,3082263,2
U174,USA,National Health Service,HCO,exist,9990000071,1,3506075,2
U184,USA,National Health Services,HCO,exist,9990000083,1,64886,2
U144,USA,National Health Support,HCO,NULL,9990000049,1,4539798,0
U005,USA,National Wellness Foundation,HCO,NULL,9990000131,2,2480415,0
U204,USA,National Wellness Initiative,HCO,exist,9990000106,1,496232,2
U128,USA,Nationwide Care Network,HCO,exist,9990000150,2,4777075,1
U198,USA,Nationwide Health Alliance,HCO,exist,9990000096,1,146330,2
U148,USA,Nationwide Health Foundation,HCO,exist,9990000176,2,1228576,1
U208,USA,Nationwide Health Initiative,HCO,exist,9990000107,1,75725,2
U178,USA,Nationwide Health Partners,HCO,exist,9990000073,1,3215603,2
U010,USA,Nationwide Health Support Network,HCO,NULL,9990000013,1,681155,0
U001,USA,Nationwide Hope Foundation,HCO,NULL,9990000123,2,538178,0
U158,USA,Nationwide Wellness Initiative,HCO,exist,9990000190,2,589879,1
U138,USA,Nationwide Wellness Network,HCO,exist,9990000164,2,3838128,1
U188,USA,Nationwide Wellness Partners,HCO,exist,9990000085,1,4360011,2
B006,BRAZIL,Projeto Cidadania e Futuro,HCO,NULL,9990000002,1,999913,0
S011,SPAIN,Red de Apoyo Integral,HCO,exist,,0,3948089,1
S178,SPAIN,Red de Apoyo y Bienestar,HCO,exist,9990000068,1,988732,2
S148,SPAIN,Red de Bienestar y Progreso,HCO,NULL,9990000172,2,510186,0
S158,SPAIN,Red de Progreso y Salud,HCO,NULL,9990000185,2,847646,0
S128,SPAIN,Red de Salud Esperanza,HCO,NULL,9990000145,2,4256415,0
S208,SPAIN,Red de Salud Integral,HCO,exist,9990000103,1,4460605,2
S198,SPAIN,Red de Salud PAoblica,HCO,exist,9990000093,1,3109818,2
S188,SPAIN,Red de Salud y Vida,HCO,exist,9990000080,1,2954109,2
S007,SPAIN,Red de Solidaridad y Progreso,HCO,exist,,0,4446532,2
S138,SPAIN,Red de Vida y Progreso,HCO,NULL,9990000159,2,2384250,0
S015,SPAIN,Red Esperanza y Desarrollo,HCO,exist,9990000011,1,4363854,1
S002,SPAIN,Red Solidaridad Espana,HCO,NULL,,0,936075,0
B003,BRAZIL,Rede Solidariedade Brasil,HCO,NULL,,0,2459933,0
U175,USA,Unified Care Alliance,HCO,exist,9990000202,2,281836,1
U135,USA,Unified Care Network,HCO,exist,9990000163,2,23986,1
U011,USA,Unified Care Solutions,HCO,exist,,0,1984346,2
U225,USA,Unified Health Network,HCO,exist,9990000254,2,2400804,1
U155,USA,Unified Health Partners,HCO,exist,9990000189,2,448974,1
U125,USA,Unified Health Solutions,HCO,exist,9990000149,2,1770746,1
U145,USA,Unified Wellness Initiative,HCO,exist,9990000175,2,4112754,1
U205,USA,Unified Wellness Partners,HCO,exist,9990000238,2,442315,1
U195,USA,Unified Wellness Solutions,HCO,exist,9990000226,2,2694490,1
U126,USA,United Care Initiative,HCO,NULL,,0,2154454,0
U103,USA,United Care Network,HCO,NULL,9990000018,1,1499046,0
U002,USA,United Community Aid Network,HCO,NULL,9990000259,3,4331068,0
U006,USA,United Health Care Network,HCO,NULL,9990000012,1,1351279,0
U136,USA,United Health Partners,HCO,NULL,,0,2419945,0
U176,USA,United Wellness Foundation,HCO,exist,9990000072,1,1491234,2
U186,USA,United Wellness Initiative,HCO,exist,9990000084,1,601723,2
U196,USA,United Wellness Network,HCO,exist,9990000095,1,386896,2
U223,USA,Wellness Foundation of America,HCO,exist,9990000253,2,0,1
1059,BRAZIL,Camila Araujo,HCP,NULL,,0,0,0
1137,BRAZIL,Leonardo Silva Gomez,HCP,exist,93300071,3,13248,1
1298,BRAZIL,Andre Oliveira,HCP,NULL,,0,0,0
1406,BRAZIL,Diego Pereira,HCP,NULL,93300035,2,72160,0
1823,BRAZIL,Eduardo Martins,HCP,exist,93300379,5,17964,3
1836,BRAZIL,Sofia Ramirez,HCP,NULL,,0,0,0
1924,BRAZIL,Carla Fernandez,HCP,NULL,,0,0,0
2047,BRAZIL,Gustavo Rocha,HCP,NULL,,0,0,0
2132,BRAZIL,Roberta Souza,HCP,NULL,,0,0,0
2261,BRAZIL,Vinicius Santos,HCP,NULL,93300142,4,57290,0
2354,BRAZIL,Rafael Mateo Costa,HCP,NULL,93300001,1,14525,0
2394,BRAZIL,Clara Moreira,HCP,exist,,0,0,1
2456,BRAZIL,Daniel Ferreira,HCP,NULL,,0,0,0
2553,BRAZIL,Lucas Santos Juan,HCP,exist,,0,0,2
2578,BRAZIL,Julia Almeida,HCP,NULL,,0,0,0
2634,BRAZIL,Alexandre Campos,HCP,NULL,93300005,1,94615,0
2765,BRAZIL,Monique Lima,HCP,exist,,0,0,2
2841,BRAZIL,Henrique Costa,HCP,NULL,,0,0,0
2957,BRAZIL,Ana Paula Oliveira,HCP,NULL,,0,0,0
2974,BRAZIL,Fernando Vargas,HCP,NULL,,0,0,0
3078,BRAZIL,Felipe Martins,HCP,NULL,93300143,4,15678,0
3189,BRAZIL,Natalia Ribeiro,HCP,NULL,,0,0,0
3224,BRAZIL,Rodrigo Lima,HCP,exist,,0,0,3
3317,BRAZIL,Erica Almeida,HCP,NULL,93300072,3,56170,0
3547,BRAZIL,Juan Castillo,HCP,exist,93300022,1,2100,1
3551,BRAZIL,Leticia Carvalho,HCP,exist,,0,0,1
3678,BRAZIL,Everton Gomes,HCP,NULL,,0,0,0
3749,BRAZIL,Ingrid Souza,HCP,NULL,93300036,2,15876,0
3841,BRAZIL,Valentina Castillo,HCP,NULL,,0,0,0
3857,BRAZIL,Elena Alvarez,HCP,exist,93300055,2,19500,2
3881,BRAZIL,Luciano Pereira,HCP,NULL,,0,0,0
3890,BRAZIL,Elena Julie Torres,HCP,NULL,,0,0,0
3910,BRAZIL,Isabel Fernandez,HCP,NULL,,0,0,0
3948,BRAZIL,Camila Morales,HCP,NULL,,0,0,0
3972,BRAZIL,Alessandra Oliveira,HCP,NULL,,0,0,0
4034,BRAZIL,Sergio Costa,HCP,exist,,0,0,2
4146,BRAZIL,Gabriel Jean Pereira,HCP,NULL,,0,0,0
4187,BRAZIL,Daniela Ribeiro,HCP,NULL,93300380,5,81760,0
4278,BRAZIL,Isabel Morales,HCP,NULL,,0,0,0
4295,BRAZIL,Joao Pedro Lima,HCP,NULL,,0,0,0
4312,BRAZIL,Renata Goncalves,HCP,NULL,,0,0,0
4456,BRAZIL,Matheus Silva,HCP,NULL,93300006,1,89470,0
4459,BRAZIL,Camila Herrera,HCP,NULL,,0,0,0
4568,BRAZIL,Priscila Almeida,HCP,exist,,0,0,1
4612,BRAZIL,Emilio Torres,HCP,NULL,,0,0,0
4689,BRAZIL,Rafael Oliveira,HCP,NULL,,0,0,0
4721,BRAZIL,Livia Rocha,HCP,NULL,,0,0,0
4722,BRAZIL,Sofia Vargas,HCP,exist,93300031,1,14500,1
4762,BRAZIL,Julie Gabriel Pereira,HCP,NULL,,0,0,0
4782,BRAZIL,Ana Laura Lima,HCP,NULL,,0,0,0
4803,BRAZIL,Felipe Pereira,HCP,exist,93300062,2,36250,1
4832,BRAZIL,Alan Ferreira,HCP,NULL,93300037,2,71760,0
4842,BRAZIL,Gabriel Costa,HCP,NULL,,0,0,0
4890,BRAZIL,Fernando Castillo,HCP,NULL,,0,0,0
4909,BRAZIL,Lucas Santos Carlos,HCP,NULL,,0,0,0
4910,BRAZIL,Aline Santos,HCP,exist,,0,0,3
4936,BRAZIL,Emilio Castillo,HCP,exist,93300021,1,13500,1
