id,hcp_name,country,internal_hcp_id,payment_hcp_id,PaymentCount,PaymentAmount,InteractionCount
4948,Isabel Garcia,BRAZIL,,,0,0,0
4983,Joao Silva,BRAZIL,,,0,0,0
5043,Carlos Eduardo Silva,BRAZIL,,,0,0,0
5238,Jorge Almeida,BRAZIL,,,0,0,0
5346,Sandra Mendes,BRAZIL,,,0,0,2
5479,Thiago Fernandes,BRAZIL,,,0,0,0
5493,Daniel Ortiz,BRAZIL,exist,93300049,2,4200,1
5590,Ana Clara Souza,BRAZIL,,93300144,4,68820,0
5632,Wellington Campos,BRAZIL,,,0,0,0
5704,Joaquin Ramirez,BRAZIL,,,0,0,0
5731,Laura Martinez,BRAZIL,exist,93300029,1,14000,1
5739,JoAPSo Mateo Silva,BRAZIL,exist,93300065,2,31000,1
5781,Fernanda Oliveira,BRAZIL,,,0,0,0
5840,Isabel Alvarez,BRAZIL,,,0,0,0
5864,Sofia Lee Fernandes,BRAZIL,exist,93300061,2,32500,2
5878,Sofia Garcia,BRAZIL,exist,93300086,3,37500,2
5927,Pedro Torres,BRAZIL,,,0,0,0
6047,Elena Costa Martinez,BRAZIL,,,0,0,0
6402,Ana Lima Julia,BRAZIL,,,0,0,0
6939,Mateo Fernandez,BRAZIL,,,0,0,0
6948,Valentina Ortiz,BRAZIL,exist,93300051,2,20000,2
6954,Ana Oliveira Beatriz,BRAZIL,exist,93300089,3,43000,3
6975,Isabel Almeida Hugo,BRAZIL,exist,93300082,3,6750,2
6984,Sofia Fernandes,BRAZIL,exist,93300064,2,34500,1
6985,Felipe Costa Silva,BRAZIL,exist,93300087,3,8100,2
6990,Ana Lima Fernando,BRAZIL,exist,93300092,3,40500,2
6992,Lucas Michael Lima,BRAZIL,exist,93300160,4,46500,3
6993,Ana Oliveira,BRAZIL,exist,93300161,4,46250,3
7001,Isabella Rodrigues Romero,BRAZIL,exist,93300167,4,7850,3
7005,Maria Lee Hernandez,BRAZIL,,,0,0,0
7025,Gabriel David Almeida,BRAZIL,,,0,0,0
7033,Lucas Oliveira,BRAZIL,,,0,0,0
7057,Luciana Julie Santos,BRAZIL,,,0,0,0
7073,Gabriel Jean Almeida,BRAZIL,,,0,0,0
7077,Rafael Santos Beatriz,BRAZIL,,,0,0,0
7085,Luiz Gomez Almeida,BRAZIL,,,0,0,0
7145,Juan Ortiz,BRAZIL,exist,93300017,1,9600,1
7368,Thiago Mateo Martins,BRAZIL,exist,93300033,2,16750,0
7389,Isabel Rodriguez,BRAZIL,exist,93300054,2,20750,2
7545,Isabella Gomes,BRAZIL,,,0,0,0
7666,Pedro Souza,BRAZIL,exist,93300032,2,9120,2
7809,Laura Vargas,BRAZIL,,,0,0,0
7815,Miguel Diaz,BRAZIL,,,0,0,0
7921,Laura Diaz Silva,BRAZIL,,,0,0,0
7932,Valentina Diaz,BRAZIL,,,0,0,0
8001,Isabella Rodrigues,BRAZIL,exist,93300199,4,39250,3
8005,Maria Hernandez,BRAZIL,exist,93300070,2,27000,2
8009,Lucas Mateo Costa,BRAZIL,exist,93300114,3,36250,3
8013,Bruna Souza,BRAZIL,exist,93300115,3,37250,3
8017,Renata Mateo Costa,BRAZIL,exist,93300407,5,48000,4
8021,Gustavo Lima,BRAZIL,exist,93300117,3,34500,3
8025,Gabriel Pedro Almeida,BRAZIL,exist,93300206,4,8750,3
8029,Larissa Silva,BRAZIL,exist,93300119,3,7400,3
8033,Lucas Torres Oliveira,BRAZIL,exist,93300209,4,8350,3
8037,Rodrigo Silva,BRAZIL,exist,93300411,5,9850,4
8041,Beatriz Almeida,BRAZIL,exist,93300213,4,44250,3
8045,Camila Oliveira,BRAZIL,exist,93300120,3,34000,3
8049,Ricardo Lima,BRAZIL,exist,93300414,5,9300,4
8053,Sofia Almeida,BRAZIL,exist,93300218,4,44500,3
8057,Luciana Santos,BRAZIL,exist,93300416,5,48000,4
8061,Gabriela Pereira,BRAZIL,exist,93300222,4,44000,3
8065,Larissa Lima,BRAZIL,exist,93300224,4,43750,3
8069,Isabella Rocha,BRAZIL,exist,93300227,4,44500,3
8073,Gabriel Almeida,BRAZIL,exist,93300420,5,48000,4
8077,Rafael Juan Santos,BRAZIL,exist,93300231,4,43750,3
8081,Beatriz Lima,BRAZIL,exist,93300422,5,9550,4
8085,Luiz Almeida,BRAZIL,exist,93300234,4,8700,3
8089,Lucas Lima Lucus,BRAZIL,exist,93300424,5,46500,4
8093,Sofia Costa,BRAZIL,exist,93300238,4,8750,3
8097,Luciana Souza,BRAZIL,exist,93300426,5,48000,4
8101,Claudia Hernandez,BRAZIL,exist,93300242,4,38000,3
8105,Maria Silva,BRAZIL,exist,93300429,5,9450,4
8109,Renata Almeida,BRAZIL,exist,93300430,5,49000,4
8117,Marcela Oliveira,BRAZIL,exist,93300433,5,47500,4
8121,Patricia Lima,BRAZIL,exist,93300247,4,39000,3
8125,Ana Silva,BRAZIL,exist,93300249,4,42500,3
8129,Luana Costa,BRAZIL,exist,93300436,5,49500,4
8133,Ricardo Silva,BRAZIL,exist,93300251,4,41000,3
8137,Bruno Oliveira,BRAZIL,exist,93300253,4,44500,3
8141,Lucas Costa,BRAZIL,exist,93300254,4,45000,3
8143,Gabriela Torres,BRAZIL,,,0,0,0
8145,Luana Silva,BRAZIL,exist,93300441,5,9700,4
8149,Aline Leandro Costa,BRAZIL,exist,93300257,4,8400,3
8153,Ana Leandro Costa,BRAZIL,exist,93300444,5,47000,4
8157,Fernanda Silva,BRAZIL,exist,93300260,4,43000,3
8161,Lucas Ikar Silva,BRAZIL,exist,93300261,4,44000,3
8165,Gabriela Almeida,BRAZIL,exist,93300449,5,48750,4
8169,Mariana Pedro Silva,BRAZIL,exist,93300264,4,42500,3
8173,Aline Costa,BRAZIL,exist,93300265,4,41500,3
8177,Fernanda Costa,BRAZIL,exist,93300455,5,49000,4
8181,Lucas Gomez  Oliveira,BRAZIL,exist,93300267,4,8600,3
8189,Claudia Costa,BRAZIL,exist,93300270,4,8900,3
8193,Mariana Gomez,BRAZIL,exist,93300271,4,42000,3
8197,Aline Pereira,BRAZIL,exist,93300273,4,44000,3
8203,Patricia Gonzalez,BRAZIL,exist,93300275,4,8200,3
8207,Laura Mendoza,BRAZIL,exist,93300276,4,8900,3
8211,Fernanda Martinez,BRAZIL,exist,93300278,4,40500,3
8215,Cristina Ruiz,BRAZIL,exist,93300468,5,44000,4
8219,Juliana Pereira,BRAZIL,exist,93300280,4,8500,3
8223,Luna Isabela Vargas,BRAZIL,exist,93300282,4,8700,3
8227,Carlos Mariana Silva,BRAZIL,exist,93300471,5,46500,4
8231,Francisco Silva,BRAZIL,exist,93300284,4,42000,3
8235,David Torres,BRAZIL,exist,93300286,4,41500,3
8239,Leonardo Gomez Gonzalez,BRAZIL,exist,93300474,5,45000,4
8243,Elena Silva A,BRAZIL,exist,93300288,4,43500,3
8247,Julian Gomez,BRAZIL,exist,93300477,5,44000,4
8251,Elena Torres Gomez,BRAZIL,exist,93300479,5,45500,4
8255,Fernanda Garcia,BRAZIL,exist,93300481,5,44500,4
8259,Marcela Silva,BRAZIL,exist,93300292,4,44000,3
8263,Elena Ruiz,BRAZIL,exist,93300483,5,45000,4
8267,Julian Costa Pedro,BRAZIL,exist,93300485,5,9100,4
8275,Patricia Mateo Silva,BRAZIL,exist,93300489,5,45000,4
8279,Marcela Salvador Ruiz,BRAZIL,exist,93300491,5,44000,4
8283,Laura Silva Vargas,BRAZIL,exist,93300493,5,8900,4
8287,Mariana Ruiz,BRAZIL,exist,93300495,5,45000,4
8291,Marcela Torres Romero,BRAZIL,exist,93300497,5,9100,4
8295,Julian Costa,BRAZIL,exist,93300499,5,9200,4
8299,Marcela Gonzalez Romero,BRAZIL,exist,93300501,5,44500,4
8303,Nicolas Martinez Silva,BRAZIL,exist,93300304,4,43000,3
8307,Felipe Garcia,BRAZIL,exist,93300503,5,44500,4
8311,Manuel Ruiz,BRAZIL,exist,93300306,4,8300,3
8315,Alejandro Gonzalez,BRAZIL,exist,93300308,4,8400,3
8319,Julio Fernandez Ruiz,BRAZIL,exist,93300506,5,9000,4
8323,Ignacio Pereira,BRAZIL,exist,93300310,4,42500,3
8331,Juan M Martinez,BRAZIL,exist,93300509,5,44000,4
8335,Francisco Pedro Ruiz,BRAZIL,exist,93300511,5,44500,4
8339,Alejandro Martinez,BRAZIL,exist,93300513,5,46000,4
8343,Ignacio Martinez,BRAZIL,exist,93300515,5,45500,4
8347,Claudia Beatriz Pereira,BRAZIL,exist,93300517,5,45000,4
8351,Camila Silva,BRAZIL,exist,93300519,5,44000,4
8355,Nicolas Pedro Ruiz,BRAZIL,exist,93300521,5,9000,4
8359,Lucia Ruiz,BRAZIL,exist,93300523,5,44000,4
8363,Felipe Pereira Romero,BRAZIL,exist,93300525,5,44500,4
8367,Lucia Costa,BRAZIL,exist,93300527,5,46000,4
8371,Adriana Ruiz,BRAZIL,exist,93300529,5,44500,4
8375,Emilio Pereira,BRAZIL,exist,93300531,5,45000,4
8379,Adriana Martinez Pedro,BRAZIL,exist,93300533,5,46000,4
8381,Lucia Julie Ruiz,BRAZIL,exist,93300534,5,9200,4
8385,Valeria Pedro Gomez,BRAZIL,exist,93300536,5,9100,4
8389,Felipe Ruiz,BRAZIL,exist,93300538,5,44500,4
8393,Ximena Pilar Rios,BRAZIL,exist,93300540,5,45500,4
8397,Martina M Pereira,BRAZIL,exist,93300542,5,45000,4
8401,Daniela Carvalho Ruiz,BRAZIL,exist,93300544,5,44500,4
8405,Lucia Martinez Ruiz,BRAZIL,exist,93300546,5,9200,4
8409,Victoria Pereira,BRAZIL,exist,93300548,5,45500,4
8413,Roberto Silva,BRAZIL,exist,93300550,5,8900,4
8417,Florencia Hugo Silva,BRAZIL,exist,93300552,5,9100,4
8425,Nicolas Silva,BRAZIL,exist,93300556,5,46000,4
8429,Martina Pereira,BRAZIL,exist,93300558,5,44500,4
8433,Felipe Gomez Hugo,BRAZIL,exist,93300560,5,45500,4
8437,Juliana Costa,BRAZIL,exist,93300562,5,45000,4
8441,Florencia Torres,BRAZIL,exist,93300564,5,44000,4
8445,Juliana Martinez Pedro,BRAZIL,exist,93300566,5,8900,4
8449,Victoria Torres,BRAZIL,exist,93300568,5,46000,4
8451,Elena Silva B,BRAZIL,exist,93300707,6,52500,5
8459,Jorge Silva,BRAZIL,exist,93300711,6,10100,5
8463,Natalia Ruiz,BRAZIL,exist,93300713,6,53000,5
8467,Claudia Beatriz,BRAZIL,exist,93300715,6,52000,5
8471,Esteban Castro,BRAZIL,exist,93300717,6,10700,5
8475,Diego Silva,BRAZIL,exist,93300719,6,51000,5
8479,Natalia Gomez Romero,BRAZIL,exist,93300721,6,10800,5
8483,Mariana Gonzalez,BRAZIL,exist,93300723,6,52000,5
8487,Florencia Silva,BRAZIL,exist,93300725,6,10600,5
8491,Martina Costa,BRAZIL,exist,93300727,6,10300,5
8495,Isabella Martinez,BRAZIL,exist,93300729,6,10500,5
8499,Elena Leandro Pereira,BRAZIL,exist,93300731,6,53000,5
8501,Claudia Castro,BRAZIL,exist,93300854,7,57500,6
8505,Florencia Gonzalez,BRAZIL,exist,93300856,7,56000,6
8509,Marcelo Gomez,BRAZIL,exist,93300858,7,56500,6
8513,Bruno Carvalho,BRAZIL,exist,93300860,7,57000,6
8521,Carla Gonzalez Beatriz,BRAZIL,exist,93300864,7,57500,6
8525,Natalia Torres,BRAZIL,exist,93300866,7,11200,6
8529,Diego Leandro Fernandez,BRAZIL,exist,93300868,7,56500,6
8533,Marcela Gonzalez,BRAZIL,exist,93300870,7,57000,6
8537,Luciana Torres,BRAZIL,exist,93300872,7,57500,6
8541,Marcelo Torres Pedro,BRAZIL,exist,93300874,7,56000,6
8545,Claudia Silva,BRAZIL,exist,93300876,7,11400,6
8549,Luciana Juan Martinez,BRAZIL,exist,93300878,7,11600,6
8551,Patricia Silva Beatriz,BRAZIL,exist,93300582,5,40500,4
8555,Martina omez Fernandez,BRAZIL,exist,93300584,5,8500,4
8559,Ignacio Silva,BRAZIL,exist,93300586,5,42000,4
8563,Marcelo Fernandez,BRAZIL,exist,93300588,5,41000,4
8567,Raul Mateo Silva,BRAZIL,exist,93300590,5,8600,4
8571,Carolina Fernandez,BRAZIL,exist,93300592,5,41500,4
8579,Marcelo Castro Romero,BRAZIL,exist,93300596,5,41000,4
8583,Martina Gomez,BRAZIL,exist,93300598,5,41500,4
8587,Adriana Ruiz Jack,BRAZIL,exist,93300600,5,42000,4
8591,Carolina Leandro Martinez,BRAZIL,exist,93300602,5,42500,4
8595,Martina Castro,BRAZIL,exist,93300604,5,41000,4
8599,Marcelo Ruiz,BRAZIL,exist,93300606,5,41500,4
8601,Esteban Silva,BRAZIL,exist,93300745,6,9000,5
8605,Antonio Fernandez,BRAZIL,exist,93300747,6,45500,5
8609,Felipe Silva,BRAZIL,exist,93300749,6,46000,5
8613,Martin Fernandez,BRAZIL,exist,93300751,6,45000,5
8617,Claudia Beatriz Silva,BRAZIL,exist,93300753,6,9100,5
8621,Raquel Fernandez,BRAZIL,exist,93300755,6,9200,5
8625,Natalia Silva,BRAZIL,exist,93300757,6,46500,5
8629,Gael Rodrigo Martinez,BRAZIL,exist,93300759,6,45500,5
8633,Carolina Silva Romero,BRAZIL,exist,93300761,6,46000,5
8637,Raul Gomez Martinez,BRAZIL,exist,93300763,6,46500,5
8641,David Pedro Silva,BRAZIL,exist,93300765,6,9400,5
8645,Carla Silva Leandro,BRAZIL,exist,93300767,6,46000,5
8649,Silvia Martinez Ruiz,BRAZIL,exist,93300769,6,46500,5
8653,David Leandro Gomez,BRAZIL,exist,93300771,6,47000,5
8657,Antonio Silva,BRAZIL,exist,93300773,6,46500,5
8673,Antonio Castro,BRAZIL,exist,93300781,6,46500,5
8677,David Carlos Silva,BRAZIL,exist,93300783,6,47000,5
8678,Daniel Pedro Martinez,BRAZIL,exist,93300629,5,7200,4
8681,Raul Torres Salvador,BRAZIL,exist,93300785,6,46500,5
8685,Andrea Ruiz,BRAZIL,exist,93300787,6,9400,5
8686,Pedro Lima,BRAZIL,exist,93300631,5,37000,4
8694,Alexandre Silva,BRAZIL,exist,93300359,4,7300,3
8698,Felipe Costa Carlos,BRAZIL,exist,93300635,5,37000,4
8702,Marcos Silva,BRAZIL,exist,93300637,5,37500,4
8706,Antonio Vargas,BRAZIL,exist,93300361,4,7300,3
8710,Diego Pedro Costa,BRAZIL,exist,93300639,5,37000,4
8714,Fernando Morales Silva,BRAZIL,exist,93300641,5,37500,4
8718,Raul Torres Beatriz,BRAZIL,exist,93300642,5,37000,4
8722,Pedro Silva,BRAZIL,exist,93300644,5,37500,4
8726,Antonio Ruiz Manuel,BRAZIL,exist,93300645,5,37000,4
8730,Fernando Gonzalez,BRAZIL,exist,93300647,5,37500,4
8734,Raul Silva Beatriz,BRAZIL,exist,93300648,5,37000,4
8738,Felipe Pedro Costa,BRAZIL,exist,93300650,5,37500,4
8742,Antonio Carlos Silva,BRAZIL,exist,93300651,5,7400,4
8746,Raul Fernandez,BRAZIL,exist,93300653,5,37500,4
8750,Iker Alejandro Morales,BRAZIL,exist,93300654,5,37000,4
8754,Monica Fernandez Silva,BRAZIL,exist,93300656,5,7500,4
8758,Raul Juan Ruiz,BRAZIL,exist,93300657,5,37000,4
8772,Daniela Alvarez,BRAZIL,exist,93300810,6,40000,4
8776,Patricia Silva,BRAZIL,exist,93300660,5,7700,3
8780,Elena Moreno,BRAZIL,exist,93300812,6,39500,4
8784,Silvia Martinez Romero,BRAZIL,exist,93300662,5,39000,3
8788,Carolina Silva,BRAZIL,exist,93300814,6,40000,4
8792,Raul Silva,BRAZIL,exist,93300816,6,7900,4
8796,Elena Silva C,BRAZIL,exist,93300664,5,39000,3
8800,Juliana Silva,BRAZIL,exist,93300818,6,39500,4
8804,Victor Mateo Martinez,BRAZIL,exist,93300666,5,7700,3
8808,Elena Beatriz Ruiz,BRAZIL,exist,93300820,6,40000,4
8816,Silvia Ruiz,BRAZIL,exist,93300668,5,39000,3
8820,Daniel Silva,BRAZIL,exist,93300824,6,39500,4
8824,Carla Morales,BRAZIL,exist,93300670,5,38500,3
8832,Raul Ruiz,BRAZIL,exist,93300828,6,39500,4
8836,Elena Hugo Sanchez,BRAZIL,exist,93300672,5,7800,3
8844,Victor Sanchez,BRAZIL,exist,93300674,5,38500,3
8848,Isabel Silva,BRAZIL,exist,93300368,4,42500,3
8852,Carolina Almeida,BRAZIL,exist,93300676,5,8300,3
8856,Vanessa Silva,BRAZIL,exist,93300834,6,8500,4
8860,Adriana Costa,BRAZIL,exist,93300836,6,8300,4
8864,Isabel Almeida,BRAZIL,exist,93300679,5,8000,3
8868,Lucia Mendoza,BRAZIL,exist,93300371,4,7800,3
8872,Carolina Gomez,BRAZIL,exist,93300682,5,8000,3
8876,Natalia Silva Martinez,BRAZIL,exist,93300684,5,7800,3
8880,Mariana Juan Silva,BRAZIL,exist,93300686,5,41500,4
8884,Andrea Costa,BRAZIL,exist,93300372,4,39000,3
8888,Adriana Leandro Silva,BRAZIL,exist,93300689,5,40000,3
8892,Patricia Costa,BRAZIL,exist,93300373,4,7900,3
8896,Carla Silva,BRAZIL,exist,93300692,5,40000,3
8900,Isabel Jimenez,BRAZIL,exist,93300374,4,39000,3
8904,Victor Gonzalez,BRAZIL,exist,93300695,5,8000,3
8908,Carolina Jimenez,BRAZIL,exist,93300375,4,39500,3
8912,Adriana Martinez,BRAZIL,exist,93300698,5,40000,3
8920,Elena Sanchez,BRAZIL,exist,93300701,5,40000,3
8924,Carla Leandro Costa,BRAZIL,exist,93300377,4,7900,3
8928,Isabel Ruiz,BRAZIL,exist,93300704,5,8000,3
8932,Victor Silva Jimenez,BRAZIL,exist,93300378,4,39000,3
9054,Isabel Torres,BRAZIL,,,0,0,0
9143,Pablo Herrera,BRAZIL,,,0,0,0
9501,Juliana Juan Ribeiro,BRAZIL,,,0,0,0
1011,Luis Gomez Perez,SPAIN,,,0,0,0
1014,Laura Torres,SPAIN,,,0,0,0
1015,Francisco Carlos Ruiz,SPAIN,,,0,0,0
1203,Enrique Alvarez,SPAIN,,,0,0,1
2510,Mateo Gomez,SPAIN,,,0,0,1
3102,Diego Mendoza,SPAIN,exist,93300048,2,18350,2
3604,Camila Romero,SPAIN,,,0,0,1
3851,Valentina Garcia,SPAIN,,,0,0,1
3919,Laura Alvarez,SPAIN,,,0,0,0
3921,Antonio Herrera,SPAIN,,,0,0,1
4817,Laura Garcia,SPAIN,,,0,0,0
4821,Laura Juan Martinez,SPAIN,exist,93300053,2,19100,2
4932,Lucia Fernandez,SPAIN,exist,93300020,1,16000,1
4952,Lucia Juan Sanchez,SPAIN,exist,93300058,2,19000,2
4953,Sofia Lee Martinez,SPAIN,,,0,0,0
5237,Renata Cruz,SPAIN,,,0,0,1
5743,Claudia Torres,SPAIN,,,0,0,1
5745,Valeria Sanchez,SPAIN,exist,93300059,2,18250,2
5809,Pedro Garcia,SPAIN,,,0,0,0
5819,Laura Ramirez,SPAIN,,,0,0,1
5838,Pedro Diaz,SPAIN,,,0,0,1
5839,Emilia Garcia,SPAIN,,,0,0,1
5841,Mateo Garcia,SPAIN,,,0,0,1
5842,Lucas Santos Pedro,SPAIN,exist,93300088,3,7800,2
5854,Rafael Santos,SPAIN,exist,93300084,3,40500,3
5857,Felipe Pedro Rocha,SPAIN,exist,93300106,3,40500,2
5862,Juliana Lee Ribeiro,SPAIN,exist,93300063,2,33750,1
5868,Felipe Rocha,SPAIN,exist,93300090,3,7350,2
5875,Lucas Almeida,SPAIN,exist,93300157,4,9500,3
5879,Lucas Santos Maria,SPAIN,exist,93300159,4,47250,3
5886,Rafael Costa Beatriz,SPAIN,exist,93300094,3,40500,2
5893,Luis Perez,SPAIN,,,0,0,1
5914,Valeria Diaz,SPAIN,,,0,0,1
5924,Isabel Mateo Gomez,SPAIN,,93300381,5,76170,0
5930,Sofia Pedro Garcia,SPAIN,exist,93300026,1,2500,1
6178,Laura Gomez Torres,SPAIN,,,0,0,0
6289,Francisco Juan  Ruiz,SPAIN,,,0,0,3
6354,Marta Morales,SPAIN,,93300007,1,18923,0
6679,Sergio Romero,SPAIN,,93300074,3,56280,0
6838,Miguel Sanchez,SPAIN,,,0,0,1
6845,Joaquin Herrera,SPAIN,,,0,0,1
6881,Alberto Moreno,SPAIN,,93300145,4,82160,0
6909,JoAPSo Pereira,SPAIN,exist,93300155,4,48000,3
6912,Elena Torres Martinez,SPAIN,exist,93300052,2,3450,2
6915,Claudia Herrera,SPAIN,,,0,0,1
6932,Felipe Juan Rocha,SPAIN,exist,93300096,3,40500,2
6938,Gabriel Fernando Pereira,SPAIN,exist,93300156,4,9200,3
6941,Mateo Torres,SPAIN,exist,93300083,3,37250,3
6942,Thiago Martins,SPAIN,exist,93300093,3,38500,2
6943,Lucia  Julie Romero,SPAIN,,,0,0,0
6945,Pablo Martinez Romero,SPAIN,exist,93300060,2,17250,2
6961,Joaquin Alvarez,SPAIN,exist,93300162,4,41500,3
6962,Joao Lucas Lima,SPAIN,exist,93300158,4,44750,3
6972,Lucas Lima,SPAIN,exist,93300085,3,41000,3
6987,Beatriz Ortega,SPAIN,,,0,0,0
6989,Gabriel Juan Pereira,SPAIN,exist,93300095,3,43250,2
7004,Carlos Morales Beatriz,SPAIN,exist,93300168,4,43250,4
7008,Javier Perez Salvador,SPAIN,exist,93300169,4,45500,4
7012,Manuel Lopez Salvador,SPAIN,exist,93300392,5,46500,4
7016,Pedro M Silva,SPAIN,exist,93300171,4,8700,4
7020,Sofia Mateo Castillo,SPAIN,exist,93300393,5,53000,4
7024,Clara Morales,SPAIN,exist,93300394,5,52500,4
7028,Alfonso Leandro Lopez,SPAIN,exist,93300174,4,44500,3
7032,Diego Costa Gomez,SPAIN,exist,93300395,5,52250,4
7036,Ana Leandro Garcia,SPAIN,exist,93300177,4,9300,3
7040,Luiz Lima Gomez,SPAIN,exist,93300396,5,48250,4
7043,Manuel Navarro,SPAIN,,,0,0,0
7044,Adrian Mateo Martinez,SPAIN,exist,93300397,5,9450,4
7048,Carmen Perez Romero,SPAIN,exist,93300181,4,42500,3
7052,Fabio Santos,SPAIN,exist,93300398,5,52000,4
7056,Juan Leonardo Costa,SPAIN,exist,93300184,4,46500,3
7059,Emiliano Perez,SPAIN,,,0,0,0
7060,Paulo MateoMendes,SPAIN,exist,93300399,5,53000,4
7064,Fernanda Gael Costa,SPAIN,exist,93300400,5,9650,4
7068,Rafael Martinez Romero,SPAIN,exist,93300188,4,9300,3
7072,Fabio Lima Hugo,SPAIN,exist,93300401,5,10450,4
7076,Lucas Gomez Silva,SPAIN,exist,93300191,4,46500,3
7080,Tiago Costa,SPAIN,exist,93300402,5,48250,4
7084,Adrian Mateo Costa,SPAIN,exist,93300403,5,47250,4
7088,Carmen Garcia,SPAIN,exist,93300195,4,42500,3
7092,Fabio Oliveira,SPAIN,exist,93300404,5,52000,4
7096,Pedro Leonardo Costa,SPAIN,exist,93300198,4,9300,3
7165,Elena Vargas,SPAIN,,,0,0,1
7238,Francisco Javier Ruiz,SPAIN,,93300038,2,88270,0
7351,Natalia Delgado,SPAIN,,,0,0,0
7498,Ricardo Moreno,SPAIN,,,0,0,0
7623,Javier Sanchez,SPAIN,,,0,0,3
7745,Raquel Ramirez,SPAIN,,93300146,4,78920,0
7869,Alejandro Lopez,SPAIN,,,0,0,0
7899,Maria Fernandez,SPAIN,,,0,0,2
7951,Veronica Diaz,SPAIN,,,0,0,2
7956,Sofia Lopez,SPAIN,exist,93300024,1,14250,1
8004,Carlos Morales,SPAIN,exist,93300200,4,43250,4
8008,Javier Perez,SPAIN,exist,93300201,4,45500,4
8012,Manuel Lopez,SPAIN,exist,93300406,5,9300,4
8016,Mariana Silva,SPAIN,exist,93300203,4,43500,4
8020,Sofia Castillo,SPAIN,exist,93300408,5,10600,4
8024,Clara Beatriz Morales,SPAIN,exist,93300409,5,10500,4
8028,Alfonso Lopez,SPAIN,exist,93300207,4,44500,3
8032,Diego Costa Martinez,SPAIN,exist,93300410,5,52250,4
8036,Ana Garcia,SPAIN,exist,93300211,4,46500,3
8040,Luiz Lima,SPAIN,exist,93300412,5,48250,4
8044,Adrian Martinez,SPAIN,exist,93300413,5,47250,4
8047,Guillermo Lopez,SPAIN,,93300008,1,16789,0
8048,Carmen Perez,SPAIN,exist,93300216,4,42500,3
8052,Fabio Beatriz Santos,SPAIN,exist,93300415,5,52000,4
