Country,VendorName,VendorNumber,PaymentCount,PaymentAmount,InvoiceLineAmountLocal,Currency,ThirdPartyPaymentsLineId,GIAccountDescription,PaymentType,PaymentSubtype,BusinessActivity,InvoiceGIDate
Spain,Asociacian Nuevas Perspectivas,9990000065,1,2928434.0,2928434,EUR,9990000065,Employee Training,Monetory TOV,Networking,Entertainment,12-05-2023
Spain,Asociacian Nuevas Vidas,9990000056,1,312918.0,312918,EUR,9990000056,Taxi Fares,CERPS Invoice,Logistics,Membership Fees,28-11-2022
Spain,Asociacian Progreso y Salud,9990000017,1,3720246.0,3720246,EUR,9990000017,Hotel & Accomidation,CERPS Invoice,PaidTravel Expenses,Market Research,22-12-2023
Spain,Asociacian Progreso y Vida,9990000025,1,4011243.0,4011243,EUR,9990000025,Hotel & Accomidation,Monetory TOV,Networking,Entertainment,16-03-2022
Spain,Asociacian Salud y Futuro,9990000249,2,246584.0,123292,EUR,9990000249,Hotel & Accomidation,Monetory TOV,Logistics,Other HCO Expenditure,09-01-2022
Spain,Asociacian Salud y Futuro,9990000249,2,246584.0,123292,EUR,9990000249,Postage & Couriers,CERPS Invoice,PaidTravel Expenses,Grants & Donations,20-06-2023
Spain,Asociacian Vida Plena,9990000023,1,4117697.0,4117697,EUR,9990000023,Vehicle Parking,CERPS Invoice,N/A,Travel Expenses,23-05-2023
Spain,Asociacian Vitalidad,9990000251,2,574685.0,287342,EUR,9990000251,Postage & Couriers,CERPS Invoice,Logistics,HCP Fee for Service,15-06-2023
Spain,Asociacian Vitalidad,9990000251,2,574685.0,287342,EUR,9990000251,Employee Training,Monetory TOV,N/A,Gifts,10-11-2022
Spain,Asociacian Viva la Vida,9990000035,1,1269536.0,1269536,EUR,9990000035,Taxi Fares,Monetory TOV,Logistics,Training,28-03-2022
Spain,Asociacion Nueva Luz,9990000128,2,2013343.0,1006671,EUR,9990000128,Air Fares,CERPS Invoice,N/A,Grants & Donations,15-12-2023
Spain,Asociacion Nueva Luz,9990000128,2,2013343.0,1006671,EUR,9990000128,Taxi Fares,CERPS Invoice,PaidTravel Expenses,Sponsorships,25-04-2022
Spain,Asociacion Progreso Solidario,9990000010,1,734839.0,734839,EUR,9990000010,Vehicle Parking,Monetory TOV,Logistics,Gifts,12-06-2022
Spain,Asociacion Progreso y Bienestar,9990000004,1,3016716.0,3016716,EUR,9990000004,Taxi Fares,Monetory TOV,N/A,Market Research,21-02-2022
Brazil,Associacao Nova Esperanca,9990000001,1,1288998.0,1288998,BRL,9990000001,Digital Production,Monetory TOV,Logistics,Training,22-05-2023
USA,Bright Future Initiative,9990000260,3,741912.0,247304,USD,9990000260,Employee Training,CERPS Invoice,N/A,Training,08-06-2022
USA,Bright Future Initiative,9990000260,3,741912.0,247304,USD,9990000260,Air Fares,Monetory TOV,Logistics,Other HCO Expenditure,31-10-2023
USA,Bright Future Initiative,9990000260,3,741912.0,247304,USD,9990000260,Other Travel Cost,CERPS Invoice,Logistics,Travel Expenses,05-06-2023
USA,Bright Horizons Health Foundation,9990000133,2,565839.0,282919,USD,9990000133,Vehicle Parking,CERPS Invoice,PaidTravel Expenses,Market Research,01-05-2022
USA,Bright Horizons Health Foundation,9990000133,2,565839.0,282919,USD,9990000133,Vehicle Parking,Monetory TOV,Networking,Travel Expenses,20-05-2022
Brazil,Centro Clanico Rio Grande,9990000244,2,3009021.0,1504510,BRL,9990000244,Digital Production,Monetory TOV,PaidTravel Expenses,Gifts,08-10-2023
Brazil,Centro Clanico Rio Grande,9990000244,2,3009021.0,1504510,BRL,9990000244,Other Travel Cost,CERPS Invoice,Networking,Travel Expenses,03-08-2023
Brazil,Centro de Acao Humanitaria do Amazonas,9990000257,3,537035.0,179011,BRL,9990000257,Taxi Fares,CERPS Invoice,Networking,Travel Expenses,28-07-2022
Brazil,Centro de Acao Humanitaria do Amazonas,9990000257,3,537035.0,179011,BRL,9990000257,Air Fares,Monetory TOV,Logistics,Sponsorships,30-04-2022
Brazil,Centro de Acao Humanitaria do Amazonas,9990000257,3,537035.0,179011,BRL,9990000257,Employee Training,CERPS Invoice,N/A,HCP Fee for Service,22-03-2022
Spain,Centro de Accion Social Esperanza,9990000129,2,224176.0,112088,EUR,9990000129,Employee Training,CERPS Invoice,PaidTravel Expenses,Membership Fees,23-03-2023
Spain,Centro de Accion Social Esperanza,9990000129,2,224176.0,112088,EUR,9990000129,Employee Training,Monetory TOV,N/A,Training,08-01-2023
Spain,Centro de Accion Social Iberia,9990000003,1,78148.0,78148,EUR,9990000003,Other Travel Cost,Monetory TOV,Networking,Entertainment,21-10-2022
Spain,Centro de Apoyo Esperanza,9990000136,2,664811.0,332405,EUR,9990000136,Taxi Fares,Monetory TOV,PaidTravel Expenses,Travel Expenses,19-12-2023
Spain,Centro de Apoyo Esperanza,9990000136,2,664811.0,332405,EUR,9990000136,Employee Training,CERPS Invoice,PaidScholarship,Other HCO Expenditure,10-12-2023
Spain,Centro de Apoyo y Esperanza,9990000127,2,249629.0,124814,EUR,9990000127,Air Fares,Monetory TOV,N/A,Market Research,18-07-2023
Spain,Centro de Apoyo y Esperanza,9990000127,2,249629.0,124814,EUR,9990000127,Taxi Fares,CERPS Invoice,N/A,Entertainment,06-02-2022
Spain,Centro de Bienestar Comunitario,9990000067,1,147337.0,147337,EUR,9990000067,Employee Training,CERPS Invoice,PaidTravel Expenses,HCP Fee for Service,28-04-2022
Spain,Centro de Bienestar Familiar,9990000102,1,920790.0,920790,EUR,9990000102,Hotel & Accomidation,CERPS Invoice,PaidTravel Expenses,Travel Expenses,12-10-2022
Spain,Centro de Bienestar Integral,9990000079,1,571353.0,571353,EUR,9990000079,Vehicle Parking,CERPS Invoice,N/A,Grants & Donations,19-01-2022
Spain,Centro de Bienestar Social,9990000092,1,960110.0,960110,EUR,9990000092,Other Travel Cost,CERPS Invoice,Networking,Training,06-05-2022
Spain,Centro de Bienestar y Salud,9990000171,2,4238992.0,2119496,EUR,9990000171,Vehicle Parking,Monetory TOV,N/A,HCP Fee for Service,24-04-2023
Spain,Centro de Bienestar y Salud,9990000171,2,4238992.0,2119496,EUR,9990000171,Vehicle Parking,CERPS Invoice,N/A,Gifts,18-11-2023
Spain,Centro de Bienestar y Vida,9990000184,2,2838756.0,1419378,EUR,9990000184,Other Travel Cost,CERPS Invoice,Networking,Membership Fees,04-12-2023
Spain,Centro de Bienestar y Vida,9990000184,2,2838756.0,1419378,EUR,9990000184,Other Travel Cost,Monetory TOV,PaidScholarship,Training,07-05-2022
Brazil,Centro de ReabilitaASSapso Brasil,9990000114,1,4782875.0,4782875,BRL,9990000114,Vehicle Parking,CERPS Invoice,Logistics,Sponsorships,15-05-2022
Spain,Centro de Rehabilitacian Esperanza,9990000143,2,427113.0,213556,EUR,9990000143,Air Fares,CERPS Invoice,Networking,Sponsorships,01-05-2023
Spain,Centro de Rehabilitacian Esperanza,9990000143,2,427113.0,213556,EUR,9990000143,Taxi Fares,CERPS Invoice,N/A,Other HCO Expenditure,21-09-2023
Spain,Centro de Rehabilitacian Integral,9990000170,2,1542335.0,771167,EUR,9990000170,Employee Training,Monetory TOV,PaidScholarship,Membership Fees,16-10-2022
Spain,Centro de Rehabilitacian Integral,9990000170,2,1542335.0,771167,EUR,9990000170,Other Travel Cost,Monetory TOV,PaidScholarship,HCP Fee for Service,23-12-2022
Spain,Centro de Rehabilitacian Nueva Vida,9990000197,2,3235000.0,1617500,EUR,9990000197,Hotel & Accomidation,Monetory TOV,N/A,Membership Fees,21-08-2023
Spain,Centro de Rehabilitacian Nueva Vida,9990000197,2,3235000.0,1617500,EUR,9990000197,Air Fares,CERPS Invoice,N/A,Membership Fees,17-04-2022
Spain,Centro de Rehabilitacian San Juan,9990000233,2,916606.0,458303,EUR,9990000233,Taxi Fares,Monetory TOV,N/A,Travel Expenses,11-05-2022
Spain,Centro de Rehabilitacian San Juan,9990000233,2,916606.0,458303,EUR,9990000233,Digital Production,Monetory TOV,Logistics,Market Research,31-10-2022
Spain,Centro de Rehabilitacian Vida Nueva,9990000209,2,497879.0,248939,EUR,9990000209,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Market Research,20-06-2022
Spain,Centro de Rehabilitacian Vida Nueva,9990000209,2,497879.0,248939,EUR,9990000209,Vehicle Parking,Monetory TOV,Networking,Gifts,02-06-2023
Spain,Centro de Rehabilitacian y Progreso,9990000183,2,469773.0,234886,EUR,9990000183,Vehicle Parking,CERPS Invoice,PaidScholarship,Grants & Donations,15-12-2022
Spain,Centro de Rehabilitacian y Progreso,9990000183,2,469773.0,234886,EUR,9990000183,Other Travel Cost,CERPS Invoice,Logistics,Grants & Donations,22-10-2023
Spain,Centro de Rehabilitacian y Vida,9990000157,2,2870230.0,1435115,EUR,9990000157,Air Fares,Monetory TOV,N/A,Gifts,03-06-2022
Spain,Centro de Rehabilitacian y Vida,9990000157,2,2870230.0,1435115,EUR,9990000157,Other Travel Cost,Monetory TOV,N/A,Travel Expenses,09-08-2023
Spain,Centro de Salud Integral,9990000144,2,470337.0,235168,EUR,9990000144,Other Travel Cost,Monetory TOV,N/A,Grants & Donations,06-03-2023
Spain,Centro de Salud Integral,9990000144,2,470337.0,235168,EUR,9990000144,Other Travel Cost,Monetory TOV,Networking,Other HCO Expenditure,14-05-2023
Spain,Centro de Salud Vida,9990000115,1,3161196.0,3161196,EUR,9990000115,Employee Training,Monetory TOV,PaidScholarship,Grants & Donations,16-09-2023
Spain,Centro de Salud y Esperanza,9990000158,2,4470495.0,2235247,EUR,9990000158,Hotel & Accomidation,CERPS Invoice,Networking,Travel Expenses,15-10-2023
Spain,Centro de Salud y Esperanza,9990000158,2,4470495.0,2235247,EUR,9990000158,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Travel Expenses,05-06-2023
Brazil,Centro Macdico Santa Maria,9990000020,1,526588.0,526588,BRL,9990000020,Employee Training,Monetory TOV,N/A,HCP Fee for Service,25-07-2022
Brazil,Centro Macdico Sapso Gabriel,9990000109,1,2972990.0,2972990,BRL,9990000109,Postage & Couriers,CERPS Invoice,N/A,Training,06-06-2023
Brazil,Centro Macdico Sapso Joapso,9990000042,1,909159.0,909159,BRL,9990000042,Employee Training,CERPS Invoice,N/A,Travel Expenses,27-03-2023
Brazil,Centro Macdico Sapso Lucas,9990000031,1,113355.0,113355,BRL,9990000031,Taxi Fares,CERPS Invoice,N/A,Grants & Donations,08-11-2023
Brazil,Centro Macdico Sapso Marcos,9990000088,1,130151.0,130151,BRL,9990000088,Vehicle Parking,CERPS Invoice,Networking,Entertainment,22-08-2023
Brazil,Centro Macdico Sapso Mateus,9990000053,1,3484413.0,3484413,BRL,9990000053,Taxi Fares,Monetory TOV,Logistics,Market Research,31-10-2022
Brazil,Centro Macdico Sapso Pedro,9990000076,1,1489570.0,1489570,BRL,9990000076,Postage & Couriers,Monetory TOV,N/A,Sponsorships,07-10-2022
Brazil,Centro Macdico Sapso Rafael,9990000063,1,3864747.0,3864747,BRL,9990000063,Employee Training,Monetory TOV,N/A,Travel Expenses,06-07-2023
Spain,Centro Macdico y Bienestar,9990000250,2,708361.0,354180,EUR,9990000250,Digital Production,Monetory TOV,N/A,Training,18-12-2023
Spain,Centro Macdico y Bienestar,9990000250,2,708361.0,354180,EUR,9990000250,Air Fares,Monetory TOV,Networking,Membership Fees,14-02-2023
Brazil,Clanica Boa Saaode,9990000246,2,713550.0,356775,BRL,9990000246,Postage & Couriers,Monetory TOV,PaidScholarship,Training,19-05-2023
Brazil,Clanica Boa Saaode,9990000246,2,713550.0,356775,BRL,9990000246,Hotel & Accomidation,CERPS Invoice,Logistics,Grants & Donations,14-02-2023
Brazil,Clanica Santa Maria,9990000111,1,3231785.0,3231785,BRL,9990000111,Air Fares,CERPS Invoice,N/A,Travel Expenses,28-12-2022
Brazil,Clanica Sapso Benedito,9990000166,2,116530.0,58265,BRL,9990000166,Taxi Fares,CERPS Invoice,PaidScholarship,Travel Expenses,17-07-2023
Brazil,Clanica Sapso Benedito,9990000166,2,116530.0,58265,BRL,9990000166,Vehicle Parking,Monetory TOV,PaidScholarship,HCP Fee for Service,15-08-2022
Brazil,Clanica Sapso Carlos,9990000216,2,483254.0,241627,BRL,9990000216,Employee Training,CERPS Invoice,N/A,Sponsorships,06-09-2022
Brazil,Clanica Sapso Carlos,9990000216,2,483254.0,241627,BRL,9990000216,Postage & Couriers,Monetory TOV,N/A,Travel Expenses,29-12-2023
Brazil,Clanica Sapso Francisco,9990000021,1,4136729.0,4136729,BRL,9990000021,Postage & Couriers,Monetory TOV,Logistics,Market Research,20-01-2023
Brazil,Clanica Sapso Gabriel,9990000179,2,815889.0,407944,BRL,9990000179,Taxi Fares,Monetory TOV,Logistics,Sponsorships,16-09-2022
Brazil,Clanica Sapso Gabriel,9990000179,2,815889.0,407944,BRL,9990000179,Other Travel Cost,CERPS Invoice,PaidScholarship,Travel Expenses,24-02-2022
Brazil,Clanica Sapso Geraldo,9990000206,2,4560920.0,2280460,BRL,9990000206,Other Travel Cost,Monetory TOV,Networking,Gifts,10-03-2022
Brazil,Clanica Sapso Geraldo,9990000206,2,4560920.0,2280460,BRL,9990000206,Other Travel Cost,CERPS Invoice,PaidScholarship,Grants & Donations,16-08-2022
Brazil,Clanica Sapso Joapso,9990000241,2,1214020.0,607010,BRL,9990000241,Vehicle Parking,Monetory TOV,Networking,Other HCO Expenditure,24-06-2022
Brazil,Clanica Sapso Joapso,9990000241,2,1214020.0,607010,BRL,9990000241,Air Fares,Monetory TOV,Networking,Sponsorships,08-11-2022
Brazil,Clanica Sapso Jorge,9990000032,1,431909.0,431909,BRL,9990000032,Air Fares,CERPS Invoice,Networking,Membership Fees,26-11-2023
Brazil,Clanica Sapso Josac,9990000193,2,261995.0,130997,BRL,9990000193,Digital Production,CERPS Invoice,PaidTravel Expenses,Training,18-04-2023
Brazil,Clanica Sapso Josac,9990000193,2,261995.0,130997,BRL,9990000193,Digital Production,CERPS Invoice,Networking,Travel Expenses,28-04-2023
Brazil,Clanica Sapso Judas,9990000139,2,813591.0,406795,BRL,9990000139,Hotel & Accomidation,CERPS Invoice,N/A,Membership Fees,28-03-2022
Brazil,Clanica Sapso Judas,9990000139,2,813591.0,406795,BRL,9990000139,Employee Training,CERPS Invoice,N/A,Grants & Donations,20-08-2023
Brazil,Clanica Sapso Lucas,9990000043,1,131958.0,131958,BRL,9990000043,Vehicle Parking,Monetory TOV,PaidScholarship,Sponsorships,30-03-2023
Brazil,Clanica Sapso Marcos,9990000054,1,964698.0,964698,BRL,9990000054,Vehicle Parking,CERPS Invoice,PaidTravel Expenses,HCP Fee for Service,22-05-2023
Brazil,Clanica Sapso Paulo,9990000219,2,3548421.0,1774210,BRL,9990000219,Other Travel Cost,Monetory TOV,Logistics,Travel Expenses,16-04-2022
Brazil,Clanica Sapso Paulo,9990000219,2,3548421.0,1774210,BRL,9990000219,Hotel & Accomidation,CERPS Invoice,PaidScholarship,Travel Expenses,24-09-2023
Brazil,Clanica Sapso Pedro,9990000153,2,331879.0,165939,BRL,9990000153,Air Fares,Monetory TOV,PaidScholarship,Gifts,10-12-2022
Brazil,Clanica Sapso Pedro,9990000153,2,331879.0,165939,BRL,9990000153,Hotel & Accomidation,CERPS Invoice,N/A,Membership Fees,13-04-2022
Brazil,Clanica Sapso Rafael,9990000243,2,4683561.0,2341780,BRL,9990000243,Digital Production,CERPS Invoice,N/A,Travel Expenses,21-10-2022
Brazil,Clanica Sapso Rafael,9990000243,2,4683561.0,2341780,BRL,9990000243,Other Travel Cost,Monetory TOV,N/A,Travel Expenses,06-07-2023
Brazil,Clanica Sapso Tomac,9990000195,2,1379989.0,689994,BRL,9990000195,Hotel & Accomidation,Monetory TOV,Networking,Grants & Donations,26-01-2022
Brazil,Clanica Sapso Tomac,9990000195,2,1379989.0,689994,BRL,9990000195,Employee Training,Monetory TOV,PaidTravel Expenses,Training,11-11-2023
Brazil,Clanica Sapso Vicente,9990000228,2,1200235.0,600117,BRL,9990000228,Taxi Fares,CERPS Invoice,N/A,Entertainment,16-03-2023
Brazil,Clanica Sapso Vicente,9990000228,2,1200235.0,600117,BRL,9990000228,Hotel & Accomidation,CERPS Invoice,Networking,Grants & Donations,13-01-2023
USA,Comprehensive Care Initiative,9990000134,2,752139.0,376069,USD,9990000134,Employee Training,CERPS Invoice,Networking,Entertainment,26-06-2023
USA,Comprehensive Care Initiative,9990000134,2,752139.0,376069,USD,9990000134,Vehicle Parking,Monetory TOV,PaidScholarship,Travel Expenses,09-07-2022
Brazil,Fundacao Oswaldo Cruz (Fiocruz),9990000125,2,3935840.0,1967920,BRL,9990000125,Other Travel Cost,Monetory TOV,PaidScholarship,Travel Expenses,18-11-2023
Brazil,Fundacao Oswaldo Cruz (Fiocruz),9990000125,2,3935840.0,1967920,BRL,9990000125,Taxi Fares,CERPS Invoice,N/A,Entertainment,14-05-2023
Brazil,Fundacao Vida Verde,9990000121,2,1061087.0,530543,BRL,9990000121,Air Fares,Monetory TOV,N/A,Membership Fees,05-06-2022
Brazil,Fundacao Vida Verde,9990000121,2,1061087.0,530543,BRL,9990000121,Other Travel Cost,Monetory TOV,Networking,Travel Expenses,10-12-2023
Spain,Fundacian Apoyo Vital,9990000223,2,51090.0,25545,EUR,9990000223,Postage & Couriers,Monetory TOV,PaidTravel Expenses,Travel Expenses,10-11-2023
Spain,Fundacian Apoyo Vital,9990000223,2,51090.0,25545,EUR,9990000223,Postage & Couriers,CERPS Invoice,Networking,Grants & Donations,06-09-2023
Spain,Fundacian Apoyo y Salud,9990000234,2,3712422.0,1856211,EUR,9990000234,Postage & Couriers,Monetory TOV,Networking,Grants & Donations,10-08-2023
Spain,Fundacian Apoyo y Salud,9990000234,2,3712422.0,1856211,EUR,9990000234,Postage & Couriers,Monetory TOV,PaidTravel Expenses,Other HCO Expenditure,21-01-2022
Spain,Fundacian Bienestar Integral,9990000146,2,3995765.0,1997882,EUR,9990000146,Digital Production,CERPS Invoice,Networking,Market Research,04-01-2022
Spain,Fundacian Bienestar Integral,9990000146,2,3995765.0,1997882,EUR,9990000146,Vehicle Parking,Monetory TOV,Networking,Training,04-08-2023
Spain,Fundacian Cuidado Pleno,9990000211,2,166730.0,83365,EUR,9990000211,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Training,12-05-2023
Spain,Fundacian Cuidado Pleno,9990000211,2,166730.0,83365,EUR,9990000211,Air Fares,CERPS Invoice,PaidTravel Expenses,Travel Expenses,05-11-2023
Spain,Fundacian Cuidado Responsable,9990000199,2,338947.0,169473,EUR,9990000199,Vehicle Parking,CERPS Invoice,PaidScholarship,Travel Expenses,28-09-2023
Spain,Fundacian Cuidado Responsable,9990000199,2,338947.0,169473,EUR,9990000199,Vehicle Parking,CERPS Invoice,Logistics,Gifts,20-12-2022
Spain,Fundacian Desarrollo Sustentable,9990000066,1,3021900.0,3021900,EUR,9990000066,Hotel & Accomidation,CERPS Invoice,N/A,Gifts,25-09-2022
Spain,Fundacian Desarrollo y Futuro,9990000078,1,698519.0,698519,EUR,9990000078,Employee Training,Monetory TOV,PaidTravel Expenses,Sponsorships,08-10-2022
Spain,Fundacian Esperanza,9990000248,2,2306002.0,1153001,EUR,9990000248,Other Travel Cost,CERPS Invoice,Networking,Travel Expenses,22-10-2023
Spain,Fundacian Esperanza,9990000248,2,2306002.0,1153001,EUR,9990000248,Other Travel Cost,Monetory TOV,Networking,Travel Expenses,07-10-2023
Spain,Fundacian Futuro para Todos,9990000101,1,1075766.0,1075766,EUR,9990000101,Taxi Fares,Monetory TOV,Networking,Market Research,24-04-2023
Spain,Fundacian Futuro y Vida,9990000091,1,3316121.0,3316121,EUR,9990000091,Taxi Fares,CERPS Invoice,N/A,Training,30-05-2022
Spain,Fundacian Integral de Salud,9990000160,2,206769.0,103384,EUR,9990000160,Hotel & Accomidation,Monetory TOV,Logistics,Gifts,01-02-2022
Spain,Fundacian Integral de Salud,9990000160,2,206769.0,103384,EUR,9990000160,Other Travel Cost,CERPS Invoice,Logistics,Travel Expenses,03-07-2023
Spain,Fundacian Integral de Vida,9990000173,2,3832868.0,1916434,EUR,9990000173,Other Travel Cost,CERPS Invoice,PaidScholarship,HCP Fee for Service,18-11-2023
Spain,Fundacian Integral de Vida,9990000173,2,3832868.0,1916434,EUR,9990000173,Taxi Fares,CERPS Invoice,PaidTravel Expenses,Membership Fees,25-03-2023
Spain,Fundacian Luz,9990000252,2,4430534.0,2215267,EUR,9990000252,Employee Training,CERPS Invoice,Logistics,Membership Fees,01-09-2022
Spain,Fundacian Luz,9990000252,2,4430534.0,2215267,EUR,9990000252,Employee Training,CERPS Invoice,N/A,Gifts,08-07-2023
Spain,Fundacian Luz y Vida,9990000110,1,3539448.0,3539448,EUR,9990000110,Hotel & Accomidation,Monetory TOV,Logistics,Market Research,17-09-2022
Spain,Fundacian Renueva,9990000116,1,915778.0,915778,EUR,9990000116,Employee Training,CERPS Invoice,PaidTravel Expenses,HCP Fee for Service,01-06-2022
Spain,Fundacian Salud Total,9990000142,2,1139182.0,569591,EUR,9990000142,Vehicle Parking,Monetory TOV,Logistics,Sponsorships,08-05-2022
Spain,Fundacian Salud Total,9990000142,2,1139182.0,569591,EUR,9990000142,Other Travel Cost,Monetory TOV,N/A,Travel Expenses,15-11-2022
Spain,Fundacian Salud y Bienestar,9990000221,2,3782592.0,1891296,EUR,9990000221,Air Fares,Monetory TOV,PaidScholarship,Sponsorships,15-05-2023
Spain,Fundacian Salud y Bienestar,9990000221,2,3782592.0,1891296,EUR,9990000221,Postage & Couriers,CERPS Invoice,PaidScholarship,Travel Expenses,03-06-2023
Spain,Fundacian Salud y Vida,9990000156,2,1021959.0,510979,EUR,9990000156,Digital Production,CERPS Invoice,PaidScholarship,Market Research,14-10-2022
Spain,Fundacian Salud y Vida,9990000156,2,1021959.0,510979,EUR,9990000156,Postage & Couriers,Monetory TOV,Logistics,Membership Fees,02-04-2022
Spain,Fundacian Vida Activa,9990000069,1,1999238.0,1999238,EUR,9990000069,Employee Training,Monetory TOV,N/A,HCP Fee for Service,14-06-2022
Spain,Fundacian Vida en Plenitud,9990000081,1,1769598.0,1769598,EUR,9990000081,Hotel & Accomidation,CERPS Invoice,Logistics,Travel Expenses,22-12-2022
Spain,Fundacian Vida Integral,9990000186,2,499492.0,249746,EUR,9990000186,Hotel & Accomidation,Monetory TOV,N/A,Grants & Donations,10-06-2022
Spain,Fundacian Vida Integral,9990000186,2,499492.0,249746,EUR,9990000186,Postage & Couriers,CERPS Invoice,Logistics,Travel Expenses,13-09-2023
Spain,Fundacian Vida Nueva,9990000016,1,729064.0,729064,EUR,9990000016,Employee Training,CERPS Invoice,Networking,Entertainment,20-07-2022
Spain,Fundacian Vida Plena,9990000169,2,2575557.0,1287778,EUR,9990000169,Hotel & Accomidation,Monetory TOV,PaidTravel Expenses,Sponsorships,22-05-2022
Spain,Fundacian Vida Plena,9990000169,2,2575557.0,1287778,EUR,9990000169,Hotel & Accomidation,Monetory TOV,PaidTravel Expenses,HCP Fee for Service,15-02-2023
Spain,Fundacian Vida Saludable,9990000182,2,2843400.0,1421700,EUR,9990000182,Digital Production,Monetory TOV,PaidTravel Expenses,Travel Expenses,14-04-2023
Spain,Fundacian Vida Saludable,9990000182,2,2843400.0,1421700,EUR,9990000182,Air Fares,CERPS Invoice,Networking,Market Research,02-08-2023
Spain,Fundacian Vida Sana,9990000232,2,3959034.0,1979517,EUR,9990000232,Air Fares,CERPS Invoice,PaidScholarship,Grants & Donations,04-08-2022
Spain,Fundacian Vida Sana,9990000232,2,3959034.0,1979517,EUR,9990000232,Employee Training,CERPS Invoice,PaidScholarship,Entertainment,31-08-2023
